userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
775,34,Male,USA,0,0,0,Piracetam,4
776,19,Male,Belgium,0,0,0,Piracetam,3
777, ,Male,USA,0,0,0,Piracetam,2
818, ,Male,Australia,0, ,0,Piracetam,7
819, ,Male,Canada,2,2, ,Piracetam,1
820,25,Male,Australia,0,0, ,Piracetam,6
1,24,Male,USA,2,2,2,Ashwagandha,6
4,22,Male,USA,2,2,2,Ashwagandha,0
5,20,Male,USA,2,2,2,Ashwagandha,7
7,24,Female,USA,2,2,2,Ashwagandha,5
8,23,Female,USA,2,2,2,Ashwagandha,7
9, ,Female,USA,2,2,2,Ashwagandha,7
10,29,Male,USA,2,2,2,Ashwagandha,6
11,24,Male,USA,2,2,2,Ashwagandha,5
15, ,Male,USA,2,2,2,Ashwagandha,3
20,27,Male,USA,2,2,2,Ashwagandha,4
31,22,Male,USA,2,2,2,Ashwagandha,7
32, ,Male,USA,2,2,2,Ashwagandha,6
33, ,Male,Australia,2,2,2,Ashwagandha,8
36, ,Male,USA,1,2,2,Ashwagandha,1
42,22,Male,UK,1,2,2,Ashwagandha,8
43,27,Male,USA,1,2,2,Ashwagandha,1
44,30,Male,USA,0,2,2,Ashwagandha,5
45, ,Male,Australia,0,2,2,Ashwagandha,6
46,30,Male,USA,0,2,2,Ashwagandha,5
48,38,Male,USA,0,2,2,Ashwagandha,7
49,32,Male,USA,0,2,2,Ashwagandha,5
57,45,Male,USA,2,1,2,Ashwagandha,7
60,40,Male,USA,2,1,2,Ashwagandha,8
62,32,Male,USA,2,1,2,Ashwagandha,5
69,24, ,USA,2,1,2,Ashwagandha,2
73, ,Male,USA,1,1,2,Ashwagandha,6
74, ,Male,USA,1,1,2,Ashwagandha,4
76, ,Male,USA,1,1,2,Ashwagandha,8
77, ,Male,USA,1,1,2,Ashwagandha,5
78,22,Male,Estonia,1,1,2,Ashwagandha,2
81,20,Male,USA,1,1,2,Ashwagandha,8
82, ,Male,USA,1,1,2,Ashwagandha,8
83,25,Male,USA,1,1,2,Ashwagandha,7
89, ,Male, ,0,1,2,Ashwagandha,6
94,37,Male,USA,0,1,2,Ashwagandha,1
97,17,Male,USA,0,1,2,Ashwagandha,8
114, ,Male,USA,0,0,2,Ashwagandha,4
115,26,Male,UK,0,0,2,Ashwagandha,1
116,22,Male,USA,0,0,2,Ashwagandha,9
117,32,Male,USA,0,0,2,Ashwagandha,3
125,23,Male,USA,0,0,2,Ashwagandha,3
126,25,Male,Germany,0,0,2,Ashwagandha,7
130,25,Male,USA,0,0,2,Ashwagandha,6
134,30,Male,USA,0,0,2,Ashwagandha,3
144,55,Male,USA,2,2,1,Ashwagandha,6
145,25,Male,USA,2,2,1,Ashwagandha,3
146, ,Male,USA,2,2,1,Ashwagandha,6
147, ,Male,USA,2,2,1,Ashwagandha,6
149, ,Male,USA,2,2,1,Ashwagandha,4
152,26,Male,USA,2,2,1,Ashwagandha,4
155,36,Male,USA,2,2,1,Ashwagandha,6
156,20,Male,Canada,2,2,1,Ashwagandha,2
157, ,Male,USA,2,2,1,Ashwagandha,7
161,27,Male,europe,2,2,1,Ashwagandha,7
162,36,Male,USA,1,2,1,Ashwagandha,3
163,18,Male,USA,1,2,1,Ashwagandha,5
166, ,Male,Australia,0,2,1,Ashwagandha,4
167, ,Male,USA,0,2,1,Ashwagandha,7
170, ,Male,Netherlands,0,2,1,Ashwagandha,2
173, ,Male,Australia,0,2,1,Ashwagandha,10
175,29,Male,Canada,2,1,1,Ashwagandha,7
179, ,Male,USA,2,1,1,Ashwagandha,8
180, ,Male,USA,2,1,1,Ashwagandha,1
186,12,Male,USA,1,1,1,Ashwagandha,9
188,27,Male,Canada,1,1,1,Ashwagandha,2
189, ,Male,Canada,1,1,1,Ashwagandha,7
190,22,Male,USA,1,1,1,Ashwagandha,7
193,37,Male,USA,1,1,1,Ashwagandha,6
194,26,Male,USA,1,1,1,Ashwagandha,4
197,29,Male,USA,1,1,1,Ashwagandha,7
200,30,Male,USA,1,1,1,Ashwagandha,3
201,22,Male,USA,1,1,1,Ashwagandha,7
202,47,Male,USA,1,1,1,Ashwagandha,6
203, ,Male,USA,1,1,1,Ashwagandha,0
205,29,Male,USA,1,1,1,Ashwagandha,2
210, ,Male,USA,1,1,1,Ashwagandha,3
211,19,Male,USA,1,1,1,Ashwagandha,9
212,24,Male,Canada,1,1,1,Ashwagandha,1
214,33,Male,Europe,1,1,1,Ashwagandha,7
217,23,Male, ,1,1,1,Ashwagandha,6
219,35,Male,USA,1,1,1,Ashwagandha,0
226, ,Male,Germany,0,1,1,Ashwagandha,6
228,21,Male,Canada,0,1,1,Ashwagandha,6
230,38,Male,USA,0,1,1,Ashwagandha,4
231,23,Male,USA,0,1,1,Ashwagandha,7
232,21,Male,USA,0,1,1,Ashwagandha,5
234,26,Male,USA,0,1,1,Ashwagandha,9
235,17,Male,USA,0,1,1,Ashwagandha,5
242, ,Male,USA,0,1,1,Ashwagandha,5
244, ,Male,USA,0,1,1,Ashwagandha,9
245,22,Male,USA,0,1,1,Ashwagandha,7
246, ,Male,USA,0,1,1,Ashwagandha,7
250, ,Female,USA,2,0,1,Ashwagandha,5
252,23,Male,USA,1,0,1,Ashwagandha,7
259,39,Male,USA,1,0,1,Ashwagandha,5
263, ,Female,USA,1,0,1,Ashwagandha,4
264, ,Female,USA,1,0,1,Ashwagandha,5
274, ,Male,.,0,0,1,Ashwagandha,6
275,24,Male,Denmark,0,0,1,Ashwagandha,5
280,34,Male,Germany,0,0,1,Ashwagandha,0
281,25,Male,USA,0,0,1,Ashwagandha,5
283, ,Male,ireland,0,0,1,Ashwagandha,7
287,35,Male,UK,0,0,1,Ashwagandha,7
289,23,Male,Canada,0,0,1,Ashwagandha,5
290,22,Male,USA,0,0,1,Ashwagandha,6
296,23,Male,USA,0,0,1,Ashwagandha,1
303, ,Male,USA,0,0,1,Ashwagandha,7
319,20,Male,USA,2,2,0,Ashwagandha,4
320,24,Female,USA,2,2,0,Ashwagandha,10
321, ,Male,USA,2,2,0,Ashwagandha,10
332,24,Male,Oman,2,2,0,Ashwagandha,4
334,18,Male,USA,2,2,0,Ashwagandha,8
336, ,Male,Australia,2,2,0,Ashwagandha,5
340, ,Male,USA,2,2,0,Ashwagandha,5
341,29,Male,USA,2,2,0,Ashwagandha,3
345, ,Male,USA,2,2,0,Ashwagandha,0
353, ,Male,Canada,1,2,0,Ashwagandha,4
365,29,Male,Czech Republic,0,2,0,Ashwagandha,3
367,21,Male,USA,0,2,0,Ashwagandha,3
370,16,Male,USA,0,2,0,Ashwagandha,4
378,26,Male,Canada,2,1,0,Ashwagandha,4
379, ,Male,USA,2,1,0,Ashwagandha,8
381, ,Male,UK,2,1,0,Ashwagandha,6
383,21,Male,USA,2,1,0,Ashwagandha,2
388,21,Male,USA,2,1,0,Ashwagandha,3
394, ,Male,USA,1,1,0,Ashwagandha,5
399,26,Male,Russia,1,1,0,Ashwagandha,3
402,26,Male,USA,1,1,0,Ashwagandha,10
403, ,Male,USA,1,1,0,Ashwagandha,10
404, ,Male,USA,1,1,0,Ashwagandha,3
406,25,Male,USA,1,1,0,Ashwagandha,3
408, ,Male,Australia,1,1,0,Ashwagandha,6
410, ,Male,Russia,1,1,0,Ashwagandha,5
414,23,Male,Germany,1,1,0,Ashwagandha,7
416, ,Male,USA,1,1,0,Ashwagandha,2
422,20,Male,The Baltics,1,1,0,Ashwagandha,6
424, ,Female,USA,1,1,0,Ashwagandha,4
427, ,Male,USA,1,1,0,Ashwagandha,10
428, ,Male,USA,1,1,0,Ashwagandha,8
430, ,Male,USA,1,1,0,Ashwagandha,5
431,21,Male,USA,1,1,0,Ashwagandha,4
435,25,Male,USA,1,1,0,Ashwagandha,5
439,24,Male,USA,1,1,0,Ashwagandha,8
440, ,Male,USA,1,1,0,Ashwagandha,6
448,24,Male,Canada,1,1,0,Ashwagandha,8
452,18,Male,UK,1,1,0,Ashwagandha,5
460,21,Male,Czech,0,1,0,Ashwagandha,4
464,31,Male,USA,0,1,0,Ashwagandha,7
468,30,Male,USA,0,1,0,Ashwagandha,3
471,22,Male,New Zealand,0,1,0,Ashwagandha,5
479, ,Male,USA,0,1,0,Ashwagandha,10
482,25,Male,Poland,0,1,0,Ashwagandha,8
485,23,Male,USA,0,1,0,Ashwagandha,8
486, ,Male,Canada,0,1,0,Ashwagandha,7
487,18,Male,UK,0,1,0,Ashwagandha,4
488,33,Male,South Africa,0,1,0,Ashwagandha,2
492,20,Male,UK,0,1,0,Ashwagandha,0
494, ,Male,USA,0,1,0,Ashwagandha,9
497,49,Male,USA,0,1,0,Ashwagandha,0
500,49,Male,USA,0,1,0,Ashwagandha,8
501, ,Male,Canada,0,1,0,Ashwagandha,5
502, ,Male,USA,0,1,0,Ashwagandha,7
503, ,Male,Poland,0,1,0,Ashwagandha,7
504,17,Male,Italy,0,1,0,Ashwagandha,5
508, ,Male,Poland,0,1,0,Ashwagandha,2
509, ,Male,Poland,0,1,0,Ashwagandha,2
514, ,Female,USA,0,1,0,Ashwagandha,9
516,29,Male,Canada,0,1,0,Ashwagandha,10
518, ,Female,Romania,0,1,0,Ashwagandha,5
519, ,Male,USA,0,1,0,Ashwagandha,6
528, ,Male,Austria, ,1,0,Ashwagandha,5
532, ,Male,USA,2,0,0,Ashwagandha,6
540,27,Male,Swedrn,2,0,0,Ashwagandha,0
549,63,Male,UK,2,0,0,Ashwagandha,5
555,22,Male,USA,1,0,0,Ashwagandha,7
560,19,Male,USA,1,0,0,Ashwagandha,3
568, ,Male,USA,1,0,0,Ashwagandha,0
571,29,Male,USA,1,0,0,Ashwagandha,2
590,22,Male,UK,1,0,0,Ashwagandha,4
592,33,Male,Austria,1,0,0,Ashwagandha,1
610,30,Male,Sweden,0,0,0,Ashwagandha,4
612,24,Male,Australia,0,0,0,Ashwagandha,3
614,35,Female, ,0,0,0,Ashwagandha,7
615,19,Male,USA,0,0,0,Ashwagandha,7
619,20,Male,USA,0,0,0,Ashwagandha,10
623,18,Male,USA,0,0,0,Ashwagandha,4
632,25,Male,CZ,0,0,0,Ashwagandha,7
634,24,Male,USA,0,0,0,Ashwagandha,6
635, ,Male,USA,0,0,0,Ashwagandha,2
636,21,Male,Europe,0,0,0,Ashwagandha,5
648, ,Male,Poland,0,0,0,Ashwagandha,6
650,32,Female, ,0,0,0,Ashwagandha,7
652,31,Male,USA,0,0,0,Ashwagandha,6
654, ,Male,Canada,0,0,0,Ashwagandha,7
655,21,Male,UK,0,0,0,Ashwagandha,6
662,24,Male,USA,0,0,0,Ashwagandha,10
663,47,Male,USA,0,0,0,Ashwagandha,1
674,41,Male,USA,0,0,0,Ashwagandha,5
678,25,Male,USA,0,0,0,Ashwagandha,2
682,28,Male,USA,0,0,0,Ashwagandha,9
685,19,Male,Central Europe,0,0,0,Ashwagandha,7
690,21,Male,USA,0,0,0,Ashwagandha,6
691,17,Male,USA,0,0,0,Ashwagandha,9
700, ,Male,USA,0,0,0,Ashwagandha,7
721, ,Male,USA,0,0,0,Ashwagandha,6
723,31,Male,USA,0,0,0,Ashwagandha,10
724,23,Male,USA,0,0,0,Ashwagandha,5
725, ,Male,USA,0,0,0,Ashwagandha,8
729,24,Male,USA,0,0,0,Ashwagandha,7
759, ,Male,USA,0,0,0,Ashwagandha,7
761, ,Female,Canada,0,0,0,Ashwagandha,9
764, ,Male,USA,0,0,0,Ashwagandha,3
767, ,Male,Europe,0,0,0,Ashwagandha,9
774,32,Male,USA,0,0,0,Ashwagandha,7
819, ,Male,Canada,2,2, ,Ashwagandha,8
820,25,Male,Australia,0,0, ,Ashwagandha,0
821,23,Male,USA,0,0, ,Ashwagandha,6
825, , , , , , ,Ashwagandha,2
2,17,Transgender Woman,USA,2,2,2,Bacopa,6
5,20,Male,USA,2,2,2,Bacopa,8
7,24,Female,USA,2,2,2,Bacopa,5
8,23,Female,USA,2,2,2,Bacopa,7
11,24,Male,USA,2,2,2,Bacopa,7
15, ,Male,USA,2,2,2,Bacopa,5
22,23,Male,USA,2,2,2,Bacopa,0
31,22,Male,USA,2,2,2,Bacopa,7
36, ,Male,USA,1,2,2,Bacopa,1
42,22,Male,UK,1,2,2,Bacopa,6
43,27,Male,USA,1,2,2,Bacopa,3
44,30,Male,USA,0,2,2,Bacopa,5
45, ,Male,Australia,0,2,2,Bacopa,6
47,22,Male,brazil,0,2,2,Bacopa,3
48,38,Male,USA,0,2,2,Bacopa,5
49,32,Male,USA,0,2,2,Bacopa,5
50,29,Male,USA,0,2,2,Bacopa,0
53,30,Male,USA,0,2,2,Bacopa,6
57,45,Male,USA,2,1,2,Bacopa,5
58,31,Male,USA,2,1,2,Bacopa,4
60,40,Male,USA,2,1,2,Bacopa,9
62,32,Male,USA,2,1,2,Bacopa,8
64, ,Male,USA,2,1,2,Bacopa,2
71,22,Male,Canada,1,1,2,Bacopa,7
73, ,Male,USA,1,1,2,Bacopa,8
74, ,Male,USA,1,1,2,Bacopa,3
76, ,Male,USA,1,1,2,Bacopa,3
77, ,Male,USA,1,1,2,Bacopa,0
80,23,Male,USA,1,1,2,Bacopa,4
81,20,Male,USA,1,1,2,Bacopa,7
88,24,Male,USA,0,1,2,Bacopa,4
89, ,Male, ,0,1,2,Bacopa,5
113, ,Male,USA,0,0,2,Bacopa,10
115,26,Male,UK,0,0,2,Bacopa,0
116,22,Male,USA,0,0,2,Bacopa,6
125,23,Male,USA,0,0,2,Bacopa,3
133,24,Female,USA,0,0,2,Bacopa,7
134,30,Male,USA,0,0,2,Bacopa,0
137, ,Male,USA,0,0,2,Bacopa,10
145,25,Male,USA,2,2,1,Bacopa,4
146, ,Male,USA,2,2,1,Bacopa,9
147, ,Male,USA,2,2,1,Bacopa,0
155,36,Male,USA,2,2,1,Bacopa,6
157, ,Male,USA,2,2,1,Bacopa,7
162,36,Male,USA,1,2,1,Bacopa,0
163,18,Male,USA,1,2,1,Bacopa,5
167, ,Male,USA,0,2,1,Bacopa,7
173, ,Male,Australia,0,2,1,Bacopa,8
179, ,Male,USA,2,1,1,Bacopa,6
181,24,Male,Sweden,2,1,1,Bacopa,5
186,12,Male,USA,1,1,1,Bacopa,8
187,20,Male,Norway,1,1,1,Bacopa,2
190,22,Male,USA,1,1,1,Bacopa,8
193,37,Male,USA,1,1,1,Bacopa,5
194,26,Male,USA,1,1,1,Bacopa,4
197,29,Male,USA,1,1,1,Bacopa,8
198,23,Male,USA,1,1,1,Bacopa,2
203, ,Male,USA,1,1,1,Bacopa,0
205,29,Male,USA,1,1,1,Bacopa,7
210, ,Male,USA,1,1,1,Bacopa,3
212,24,Male,Canada,1,1,1,Bacopa,3
214,33,Male,Europe,1,1,1,Bacopa,7
219,35,Male,USA,1,1,1,Bacopa,8
226, ,Male,Germany,0,1,1,Bacopa,3
227, ,Male,USA,0,1,1,Bacopa,8
228,21,Male,Canada,0,1,1,Bacopa,8
229, ,Male,USA,0,1,1,Bacopa,5
230,38,Male,USA,0,1,1,Bacopa,5
232,21,Male,USA,0,1,1,Bacopa,4
238, ,Male,USA,0,1,1,Bacopa,7
239,22,Male,USA,0,1,1,Bacopa,7
242, ,Male,USA,0,1,1,Bacopa,0
244, ,Male,USA,0,1,1,Bacopa,7
246, ,Male,USA,0,1,1,Bacopa,7
255,31,Male,UK,1,0,1,Bacopa,2
256,24,Male,Italy,1,0,1,Bacopa,4
259,39,Male,USA,1,0,1,Bacopa,6
263, ,Female,USA,1,0,1,Bacopa,6
264, ,Female,USA,1,0,1,Bacopa,8
266,29,Male,USA,1,0,1,Bacopa,3
274, ,Male,.,0,0,1,Bacopa,8
275,24,Male,Denmark,0,0,1,Bacopa,0
278,21,Male,USA,0,0,1,Bacopa,6
281,25,Male,USA,0,0,1,Bacopa,0
283, ,Male,ireland,0,0,1,Bacopa,8
285,42,Male,USA,0,0,1,Bacopa,5
287,35,Male,UK,0,0,1,Bacopa,7
288,23,Male,USA,0,0,1,Bacopa,6
289,23,Male,Canada,0,0,1,Bacopa,6
290,22,Male,USA,0,0,1,Bacopa,4
291,27,Male,USA,0,0,1,Bacopa,0
300,22,Male,USA,0,0,1,Bacopa,4
303, ,Male,USA,0,0,1,Bacopa,6
310,16,Male,USA,0,0,1,Bacopa,7
311,24,Male,USA,0,0,1,Bacopa,2
326,34,Male,USA,2,2,0,Bacopa,1
328, , ,Australia,2,2,0,Bacopa,9
332,24,Male,Oman,2,2,0,Bacopa,6
334,18,Male,USA,2,2,0,Bacopa,8
336, ,Male,Australia,2,2,0,Bacopa,5
340, ,Male,USA,2,2,0,Bacopa,3
341,29,Male,USA,2,2,0,Bacopa,8
353, ,Male,Canada,1,2,0,Bacopa,2
357,26,Male,Ireland,1,2,0,Bacopa,6
369,31,Male,USA,0,2,0,Bacopa,9
370,16,Male,USA,0,2,0,Bacopa,4
378,26,Male,Canada,2,1,0,Bacopa,1
379, ,Male,USA,2,1,0,Bacopa,7
381, ,Male,UK,2,1,0,Bacopa,5
383,21,Male,USA,2,1,0,Bacopa,2
388,21,Male,USA,2,1,0,Bacopa,1
394, ,Male,USA,1,1,0,Bacopa,4
398, ,Male,USA,1,1,0,Bacopa,0
402,26,Male,USA,1,1,0,Bacopa,10
403, ,Male,USA,1,1,0,Bacopa,7
404, ,Male,USA,1,1,0,Bacopa,4
406,25,Male,USA,1,1,0,Bacopa,0
407,25,Male,Hungary,1,1,0,Bacopa,6
411,23,Male,Lithuania,1,1,0,Bacopa,0
416, ,Male,USA,1,1,0,Bacopa,3
422,20,Male,The Baltics,1,1,0,Bacopa,7
425, ,Male,Canada,1,1,0,Bacopa,5
426,20,Male,Norway,1,1,0,Bacopa,6
430, ,Male,USA,1,1,0,Bacopa,4
431,21,Male,USA,1,1,0,Bacopa,4
439,24,Male,USA,1,1,0,Bacopa,8
444, ,Male,Germany,1,1,0,Bacopa,0
461, ,Male,USA,0,1,0,Bacopa,0
464,31,Male,USA,0,1,0,Bacopa,7
467, ,Male,Germany,0,1,0,Bacopa,3
472,19,Male,New Zealand,0,1,0,Bacopa,5
477, ,Male,USA,0,1,0,Bacopa,7
478,21,Male,USA,0,1,0,Bacopa,10
484,28,Male,USA,0,1,0,Bacopa,6
485,23,Male,USA,0,1,0,Bacopa,8
488,33,Male,South Africa,0,1,0,Bacopa,3
490, ,Male,Sweden,0,1,0,Bacopa,7
492,20,Male,UK,0,1,0,Bacopa,0
494, ,Male,USA,0,1,0,Bacopa,6
497,49,Male,USA,0,1,0,Bacopa,5
499,22,Male,Europe,0,1,0,Bacopa,8
500,49,Male,USA,0,1,0,Bacopa,8
501, ,Male,Canada,0,1,0,Bacopa,5
503, ,Male,Poland,0,1,0,Bacopa,5
508, ,Male,Poland,0,1,0,Bacopa,2
509, ,Male,Poland,0,1,0,Bacopa,2
511,24,Male,South Korea,0,1,0,Bacopa,8
513, ,Male,USA,0,1,0,Bacopa,2
514, ,Female,USA,0,1,0,Bacopa,9
516,29,Male,Canada,0,1,0,Bacopa,0
518, ,Female,Romania,0,1,0,Bacopa,5
528, ,Male,Austria, ,1,0,Bacopa,1
532, ,Male,USA,2,0,0,Bacopa,5
540,27,Male,Swedrn,2,0,0,Bacopa,0
541, ,Male,USA,2,0,0,Bacopa,5
549,63,Male,UK,2,0,0,Bacopa,7
552,23,Male,USA,2,0,0,Bacopa,3
556, ,Male,USA,1,0,0,Bacopa,2
559, ,Male,USA,1,0,0,Bacopa,7
567,29,Male,USA,1,0,0,Bacopa,0
568, ,Male,USA,1,0,0,Bacopa,4
570, ,Male,The Netherlands,1,0,0,Bacopa,0
572,37,Male,USA,1,0,0,Bacopa,3
582,31,Male,USA,1,0,0,Bacopa,4
587,19,Male,USA,1,0,0,Bacopa,6
588,23,Male,USA,1,0,0,Bacopa,4
590,22,Male,UK,1,0,0,Bacopa,7
592,33,Male,Austria,1,0,0,Bacopa,0
593,25,Male,USA,1,0,0,Bacopa,0
596,18,Male,USA,1,0,0,Bacopa,2
610,30,Male,Sweden,0,0,0,Bacopa,6
612,24,Male,Australia,0,0,0,Bacopa,6
613,20,Male,Canada,0,0,0,Bacopa,7
614,35,Female, ,0,0,0,Bacopa,7
616,23,Male,USA,0,0,0,Bacopa,6
619,20,Male,USA,0,0,0,Bacopa,10
621,20,Male,USA,0,0,0,Bacopa,0
623,18,Male,USA,0,0,0,Bacopa,7
635, ,Male,USA,0,0,0,Bacopa,6
637,31,Male,USA,0,0,0,Bacopa,7
640,31,Male,USA,0,0,0,Bacopa,4
645,21,Male,USA,0,0,0,Bacopa,3
647,20,Male,USA,0,0,0,Bacopa,5
648, ,Male,Poland,0,0,0,Bacopa,7
650,32,Female, ,0,0,0,Bacopa,8
651,26,Male,USA,0,0,0,Bacopa,8
654, ,Male,Canada,0,0,0,Bacopa,5
667,20,Male,Spain,0,0,0,Bacopa,6
671,26,Male,Poland,0,0,0,Bacopa,3
673, ,Male,USA,0,0,0,Bacopa,6
674,41,Male,USA,0,0,0,Bacopa,9
678,25,Male,USA,0,0,0,Bacopa,2
682,28,Male,USA,0,0,0,Bacopa,7
690,21,Male,USA,0,0,0,Bacopa,10
694,26,Male,USA,0,0,0,Bacopa,0
697,36,Male,USA,0,0,0,Bacopa,3
700, ,Male,USA,0,0,0,Bacopa,8
701,25,Male,USA,0,0,0,Bacopa,3
708, ,Male,USA,0,0,0,Bacopa,2
712, ,Female,USA,0,0,0,Bacopa,2
715,58,Male,France,0,0,0,Bacopa,5
718,60,Male,USA,0,0,0,Bacopa,1
721, ,Male,USA,0,0,0,Bacopa,6
722,30,Male,EU,0,0,0,Bacopa,2
723,31,Male,USA,0,0,0,Bacopa,10
724,23,Male,USA,0,0,0,Bacopa,5
725, ,Male,USA,0,0,0,Bacopa,5
729,24,Male,USA,0,0,0,Bacopa,7
730,30,Male,UK,0,0,0,Bacopa,6
744,29,Male,USA,0,0,0,Bacopa,3
749, ,Male,USA,0,0,0,Bacopa,6
758, ,Male,Hong Kong,0,0,0,Bacopa,4
759, ,Male,USA,0,0,0,Bacopa,3
761, ,Female,Canada,0,0,0,Bacopa,5
762,21,Male,Europe,0,0,0,Bacopa,9
763,27,Male,Spain,0,0,0,Bacopa,0
764, ,Male,USA,0,0,0,Bacopa,8
767, ,Male,Europe,0,0,0,Bacopa,6
772,26,Male,Denmark,0,0,0,Bacopa,7
773,21,Male,USA,0,0,0,Bacopa,6
774,32,Male,USA,0,0,0,Bacopa,3
819, ,Male,Canada,2,2, ,Bacopa,6
820,25,Male,Australia,0,0, ,Bacopa,0
821,23,Male,USA,0,0, ,Bacopa,6
824,27,Male, , , , ,Bacopa,3
0,22,Male,USA,2,2,2,Choline,0
3,24,Male,USA,2,2,2,Choline,5
5,20,Male,USA,2,2,2,Choline,7
7,24,Female,USA,2,2,2,Choline,5
8,23,Female,USA,2,2,2,Choline,3
9, ,Female,USA,2,2,2,Choline,5
10,29,Male,USA,2,2,2,Choline,5
11,24,Male,USA,2,2,2,Choline,4
13, ,Male,EU,2,2,2,Choline,4
15, ,Male,USA,2,2,2,Choline,9
17,22,tranny,USA,2,2,2,Choline,3
19,22,Female,USA,2,2,2,Choline,7
22,23,Male,USA,2,2,2,Choline,0
23, ,Male,USA,2,2,2,Choline,0
25,53,Male,USA,2,2,2,Choline,5
29,31,Male,USA,2,2,2,Choline,3
31,22,Male,USA,2,2,2,Choline,5
33, ,Male,Australia,2,2,2,Choline,5
42,22,Male,UK,1,2,2,Choline,4
44,30,Male,USA,0,2,2,Choline,5
45, ,Male,Australia,0,2,2,Choline,5
47,22,Male,brazil,0,2,2,Choline,6
48,38,Male,USA,0,2,2,Choline,0
49,32,Male,USA,0,2,2,Choline,6
50,29,Male,USA,0,2,2,Choline,3
53,30,Male,USA,0,2,2,Choline,6
57,45,Male,USA,2,1,2,Choline,7
58,31,Male,USA,2,1,2,Choline,2
59, ,Male,USA,2,1,2,Choline,5
63, ,Male,USA,2,1,2,Choline,2
64, ,Male,USA,2,1,2,Choline,0
69,24, ,USA,2,1,2,Choline,2
70,17,Male,Canada,1,1,2,Choline,7
71,22,Male,Canada,1,1,2,Choline,4
73, ,Male,USA,1,1,2,Choline,3
74, ,Male,USA,1,1,2,Choline,2
77, ,Male,USA,1,1,2,Choline,9
78,22,Male,Estonia,1,1,2,Choline,1
80,23,Male,USA,1,1,2,Choline,5
81,20,Male,USA,1,1,2,Choline,8
84,26,Male,Belgium,1,1,2,Choline,5
89, ,Male, ,0,1,2,Choline,3
90,25,Male,USA,0,1,2,Choline,5
95,29,Male,USA,0,1,2,Choline,5
97,17,Male,USA,0,1,2,Choline,5
101,17,Male,USA,2,0,2,Choline,2
110,31,Male,USA,1,0,2,Choline,4
113, ,Male,USA,0,0,2,Choline,10
114, ,Male,USA,0,0,2,Choline,10
115,26,Male,UK,0,0,2,Choline,0
116,22,Male,USA,0,0,2,Choline,7
117,32,Male,USA,0,0,2,Choline,3
118,42,Male,USA,0,0,2,Choline,5
119, ,Male,USA,0,0,2,Choline,4
125,23,Male,USA,0,0,2,Choline,1
126,25,Male,Germany,0,0,2,Choline,2
128,46,Male,Japan,0,0,2,Choline,4
129,18,Male,The Netherlands,0,0,2,Choline,7
133,24,Female,USA,0,0,2,Choline,2
137, ,Male,USA,0,0,2,Choline,6
138,22,Female,USA,0,0,2,Choline,2
141, ,Male,USA,0,0,2,Choline,10
145,25,Male,USA,2,2,1,Choline,5
147, ,Male,USA,2,2,1,Choline,5
149, ,Male,USA,2,2,1,Choline,5
151,25,Male,Australia,2,2,1,Choline,3
152,26,Male,USA,2,2,1,Choline,5
156,20,Male,Canada,2,2,1,Choline,5
157, ,Male,USA,2,2,1,Choline,7
162,36,Male,USA,1,2,1,Choline,2
163,18,Male,USA,1,2,1,Choline,5
165,17,Male,UK,0,2,1,Choline,6
169,22,Male,Poland,0,2,1,Choline,2
170, ,Male,Netherlands,0,2,1,Choline,6
173, ,Male,Australia,0,2,1,Choline,6
175,29,Male,Canada,2,1,1,Choline,7
176,29,Male,USA,2,1,1,Choline,5
178, ,Male,Singapore,2,1,1,Choline,5
179, ,Male,USA,2,1,1,Choline,3
180, ,Male,USA,2,1,1,Choline,5
181,24,Male,Sweden,2,1,1,Choline,0
186,12,Male,USA,1,1,1,Choline,2
188,27,Male,Canada,1,1,1,Choline,0
189, ,Male,Canada,1,1,1,Choline,2
190,22,Male,USA,1,1,1,Choline,6
191,31,Male,USA,1,1,1,Choline,0
192,23,Female, ,1,1,1,Choline,0
193,37,Male,USA,1,1,1,Choline,4
194,26,Male,USA,1,1,1,Choline,6
195, ,Male,USA,1,1,1,Choline,4
197,29,Male,USA,1,1,1,Choline,8
200,30,Male,USA,1,1,1,Choline,6
202,47,Male,USA,1,1,1,Choline,6
203, ,Male,USA,1,1,1,Choline,0
205,29,Male,USA,1,1,1,Choline,2
208,23,Male,USA,1,1,1,Choline,7
210, ,Male,USA,1,1,1,Choline,0
211,19,Male,USA,1,1,1,Choline,8
212,24,Male,Canada,1,1,1,Choline,6
214,33,Male,Europe,1,1,1,Choline,5
215,26,Male,USA,1,1,1,Choline,5
225, ,Male,USA,0,1,1,Choline,4
226, ,Male,Germany,0,1,1,Choline,2
227, ,Male,USA,0,1,1,Choline,5
228,21,Male,Canada,0,1,1,Choline,5
230,38,Male,USA,0,1,1,Choline,8
231,23,Male,USA,0,1,1,Choline,2
232,21,Male,USA,0,1,1,Choline,6
233, ,Male,USA,0,1,1,Choline,1
237,24,Male,Russia,0,1,1,Choline,2
239,22,Male,USA,0,1,1,Choline,5
241,20,Male,Ukraine,0,1,1,Choline,7
242, ,Male,USA,0,1,1,Choline,0
244, ,Male,USA,0,1,1,Choline,3
246, ,Male,USA,0,1,1,Choline,5
248,18,Male,USA,0,1,1,Choline,2
