userID,itemID,rating
78878419,Coluracetam,2
78878419,Polygala tenuifolia,6
78878419,Shilajit,7
78878419,Palmitoylethanolamide,3
78878419,Fasoracetam,4
78878419,Dextroamphetamine (Speed),8
78878419,Methylphenidate (Ritalin),6
78878419,Psilocybin (microdose),7
78878419,Carnitine / Acetyl-L-Carnitine,3
78878419,Bright lights in morning / Dawn simulator,3
78878419,Noopept,4
78878419,Agmatine,9
78878419,Niacin,3
78878419,Phosphatidylserine,1
78878419,Ashwagandha,6
78878419,CBD,4
78878419,Phenylpiracetam,5
78878419,Ginseng,1
78878419,Choline,3
78878419,"7,8-dihydroxyflavone",5
78878419,Adderall,9
78878419,Magnesium,6
78878419,White jelly mushrooms,5
78878419,ALCAR,3
78878419,Berberine,3
78878419,"Fermented drinks (Kefir, Kombucha...)",3
78878419,Glycine,3
78878419,Alprazolam (Xanax),6
78878419,Trying to get more sleep,5
78878419,Omega-3 Supplements,3
78878419,Valerian Root,5
78878419,Sarcosine,7
78878419,Creatine,2
78878419,Black Seed Oil,5
78878419,Sulbutiamine,3
78878419,Pregenolone,2
78878419,Theanine,7
78878419,Kratom,6
78878419,Kava,4
78878419,Probiotics,3
78878419,Inositol,6
78878419,PRL-8-53,4
78878419,Modafinil,6
78878419,Trying to get less sleep,6
78878419,Cordyceps,3
78878419,"SSRIs (Prozac, Lexapro...)",5
78878419,Huperzine-A,6
78878419,LSD (microdose),7
78878419,Ginkgo Biloba,3
78878419,Lion's Mane,4
78878419,"Bupropion (Wellbutrin, Zyban...)",5
78878419,Semax (or NA-Semax etc),7
78878419,Alpha-GPC,3
78878419,Phenibut,9
78878419,Guanfacine,0
78885300,Trying to get less sleep,7
78885300,Probiotics,5
78885300,Caffeine,4
78885300,Modafinil,7
78885300,Piracetam,3
78885300,Armodafinil,8
78885300,Nicotine,3
78885300,Trying to get more sleep,4
79361358,Carnitine / Acetyl-L-Carnitine,8
79361358,Curcumin,5
79361358,Choline,4
79361358,Caffeine,8
79361358,Magnesium,7
79361358,Aniracetam,5
79361358,Boswellia,6
79361358,"SNRIs (Cymbalta, Effexor...)",4
79361358,Trying to get more sleep,7
79361358,Probiotics,4
79361358,Piracetam,7
79361358,Trying to get less sleep,1
79361358,Berberine,6
79361358,"SSRIs (Prozac, Lexapro...)",7
79361358,ALCAR,8
79361358,Rhodiola,7
79361358,Omega-3 Supplements,6
79361358,Maca,4
79361358,N-acetyl Cysteine (NAC),6
79361358,Theanine,5
79361358,Palmitoylethanolamide,5
79361358,"Fermented drinks (Kefir, Kombucha...)",3
79361358,Ashwagandha,7
79361358,Glycine,8
79361358,Melatonin,10
79361358,No Fap (or otherwise avoiding masturbation),2
79426505,Melatonin,8
79426505,Ginseng,0
79603289,Valerian Root,1
79603289,Psilocybin (microdose),7
79603289,Agmatine,5
79603289,Caffeine,2
79603289,Kanna (except Zembrin),6
79603289,Ashwagandha,2
79603289,No Fap (or otherwise avoiding masturbation),2
79603289,CBD,3
79603289,GABA,1
79603289,Nicotine,6
79603289,Alprazolam (Xanax),3
79603289,Probiotics,1
79603289,Adderall,6
79603289,Magnesium,4
79603289,Melatonin,2
7972306,Inositol,6
7972306,Melatonin,8
7972306,Rhodiola,9
7972306,Sarcosine,4
7972306,Bromantane,0
7972306,No Fap (or otherwise avoiding masturbation),0
7972306,Maca,2
7972306,Adderall,0
7972306,Tyrosine,10
7972306,Phenylpiracetam,0
7972306,Glycine,2
7972306,Theacrine (aka Teacrine),8
7972306,CBD,1
7972306,Aniracetam,0
7972306,SAM-e,7
7972306,Polygala tenuifolia,7
7972306,Piracetam,8
7972306,Ashwagandha,0
7972306,Uridine,3
7972306,5-HTP,5
7972306,Bacopa,8
7972306,"SSRIs (Prozac, Lexapro...)",2
7972306,9-MBC,9
7972306,Armodafinil,5
7972306,Ginkgo Biloba,4
7972306,Modafinil,9
7972306,Noopept,0
7972306,Ketogenic diet,9
7972306,BPC-157,4
7972306,Phosphatidylserine,7
7972306,"Fermented drinks (Kefir, Kombucha...)",3
7972306,Magnesium,9
7972306,St John's Wort,5
7972306,Adrafinil,1
7972306,Lion's Mane,8
7972306,Omega-3 Supplements,10
7972306,Choline,2
7972306,Ginseng,7
7972306,N-acetyl Cysteine (NAC),10
7972306,N-Acetyl-L-Tyrosine,9
7972306,Creatine,8
7972306,Cordyceps,8
7972306,Trying to get more sleep,8
7972306,GABA,1
7972306,Theanine,9
7972306,Sulbutiamine,8
7972306,Caffeine,9
7972306,Huperzine-A,8
7972306,ALCAR,1
7972306,Methylphenidate (Ritalin),8
7972306,"Bupropion (Wellbutrin, Zyban...)",0
7972306,Niacin,3
7972306,Shilajit,7
7972306,Semax (or NA-Semax etc),4
80057388,CBD,1
80057388,Adrafinil,6
80057388,Ashwagandha,4
80057388,Phenibut,1
80057388,Creatine,1
80057388,Aniracetam,1
80057388,Modafinil,8
80057388,Noopept,6
80057388,Magnesium,1
80057388,Piracetam,2
80057388,Armodafinil,7
80057388,Theanine,1
80057388,Phenylpiracetam,8
80057388,Kratom,9
80057388,Melatonin,8
80057388,N-acetyl Cysteine (NAC),6
80057388,Caffeine,8
80151041,Melatonin,8
80151041,Theanine,8
80151041,Ashwagandha,8
80151041,Caffeine,10
80151041,Trying to get more sleep,10
80151041,No Fap (or otherwise avoiding masturbation),10
80151041,LSD (microdose),2
80151041,CBD,8
80151041,Creatine,8
80151041,Carnivore diet,0
80151041,Ginseng,6
80151041,Lion's Mane,8
80151041,Magnesium,10
80151041,Psilocybin (microdose),10
8024245,Choline,2
8024245,CBD,2
8024245,Omega-3 Supplements,2
8024245,Caffeine,5
8024245,Trying to get more sleep,3
8024245,Melatonin,10
8024245,Modafinil,10
8024245,Ketogenic diet,10
8024245,Nicotine,5
80401484,Choline,4
80401484,5-HTP,0
80401484,Melatonin,8
80401484,Maca,5
80401484,Magnesium,5
80401484,SAM-e,0
80401484,Bacopa,0
80401484,Vegetarian diet,5
80401484,Bright lights in morning / Dawn simulator,4
80401484,Trying to get more sleep,6
80401484,Ginseng,0
80401484,Caffeine,6
80401484,Pregenolone,5
80401484,ALCAR,4
80401484,Rhodiola,0
80401484,Ginkgo Biloba,0
80401484,Tryptophan,6
80401484,Valerian Root,5
80401484,Tyrosine,4
80401484,Theanine,5
80480697,Aniracetam,2
80480697,5-HTP,3
80480697,Choline,8
80480697,Ginkgo Biloba,3
80480697,"Fermented drinks (Kefir, Kombucha...)",0
80480697,No Fap (or otherwise avoiding masturbation),0
80480697,Curcumin,0
80480697,Bright lights in morning / Dawn simulator,4
80480697,Caffeine,2
80480697,Theanine,2
80480697,Bacopa,0
80480697,Melatonin,0
80480697,ALCAR,2
80480697,Trying to get more sleep,2
80480697,N-acetyl Cysteine (NAC),3
80480697,Magnesium,0
80480697,Omega-3 Supplements,2
80480697,Alpha-GPC,8
80480697,Creatine,4
80480697,Phenibut,8
80480697,Nicotine,10
80480697,"SSRIs (Prozac, Lexapro...)",2
80480697,Pramiracetam,6
80480697,Black Seed Oil,0
80480697,Selank (or NA-Selank etc),0
80480697,Vegan diet,10
80480697,Piracetam,1
80480697,Noopept,4
80480697,Phenylpiracetam,6
80512484,Nicotine,5
80512484,No Fap (or otherwise avoiding masturbation),5
80512484,Ketogenic diet,5
80512484,Trying to get more sleep,6
80512484,Piracetam,6
80512484,Caffeine,7
80512484,Modafinil,9
80512484,Aniracetam,3
80512484,Choline,2
80665667,Agmatine,2
80665667,Tyrosine,4
80665667,Nicotine,3
80665667,Lion's Mane,0
80665667,Theanine,5
80665667,Nicotinamide mononucleotide,7
80665667,Ketogenic diet,4
80665667,Ashwagandha,2
80665667,"Bupropion (Wellbutrin, Zyban...)",0
80665667,Caffeine,7
80665667,No Fap (or otherwise avoiding masturbation),5
80665667,Trying to get more sleep,5
80665667,Melatonin,7
80665667,Modafinil,9
80665667,Magnesium,9
80665667,Choline,3
80665667,Creatine,7
80665667,Vegetarian diet,4
80665667,Rhodiola,3
80665667,"Fermented drinks (Kefir, Kombucha...)",0
80665667,Curcumin,7
80665667,Vegan diet,5
80665667,Omega-3 Supplements,5
80665667,N-Acetyl-L-Tyrosine,6
80763932,Nicotine,2
80763932,Magnesium,8
80763932,Ketogenic diet,3
80763932,Caffeine,6
80763932,Trying to get more sleep,3
80763932,Phenibut,6
80763932,Creatine,0
80763932,Theanine,1
80763932,Melatonin,5
80846748,Theanine,10
80846748,Magnesium,10
80846748,Probiotics,10
80846748,Ginseng,5
80846748,Omega-3 Supplements,6
80846748,Agmatine,4
80846748,Lion's Mane,10
80846748,Curcumin,4
80846748,Nicotine,4
80846748,N-acetyl Cysteine (NAC),5
80846748,Black Seed Oil,5
80846748,Cordyceps,5
80846748,Inositol,8
80846748,Caffeine,0
80846748,SAM-e,5
80846748,Alpha-GPC,10
80846748,Niacin,4
80846748,CBD,10
80846748,Glycine,5
80846748,Sulbutiamine,4
80846748,Choline,10
80846748,Trying to get more sleep,7
80846748,Tryptophan,2
80846748,Valerian Root,2
80846748,Rhodiola,10
80846748,Tyrosine,6
80846748,Ginkgo Biloba,0
80846748,Melatonin,3
81501773,Shilajit,4
81501773,"Fermented drinks (Kefir, Kombucha...)",2
81501773,Trying to get more sleep,7
81501773,Maca,7
81501773,St John's Wort,7
81501773,CBD,5
81501773,Omega-3 Supplements,4
81501773,MAOIs (except Selegiline),4
81501773,Rhodiola,4
81501773,Nicotine,9
81501773,Cordyceps,4
81501773,Bacopa,5
81501773,Modafinil,8
81501773,Caffeine,8
81501773,Lion's Mane,5
81501773,Magnesium,2
81501773,Tyrosine,5
81501773,Creatine,5
81501773,Ashwagandha,8
81501773,No Fap (or otherwise avoiding masturbation),5
81501773,N-Acetyl-L-Tyrosine,5
81614692,"SSRIs (Prozac, Lexapro...)",8
81614692,Choline,0
81614692,Bright lights in morning / Dawn simulator,0
81614692,Magnesium,6
81614692,Maca,0
81614692,Omega-3 Supplements,3
81614692,Methylphenidate (Ritalin),10
81614692,Melatonin,4
81614692,Alpha-GPC,0
81614692,Theanine,8
81614692,Caffeine,0
81614692,Trying to get more sleep,0
81614692,Piracetam,1
81614692,Modafinil,3
81701435,Modafinil,7
81701435,Creatine,4
81701435,Caffeine,5
81701435,Nicotine,0
81913703,Vegetarian diet,1
81913703,No Fap (or otherwise avoiding masturbation),6
81913703,Alpha-GPC,2
81913703,Vegan diet,2
82070290,Probiotics,1
82070290,N-acetyl Cysteine (NAC),6
82070290,Red reishi mushrooms,5
82070290,Ashwagandha,8
82070290,Uridine,4
82070290,Theanine,8
82070290,Melatonin,5
82070290,Phenylpiracetam,8
82070290,Kava,7
82070290,Alpha-GPC,7
82070290,Lion's Mane,9
82070290,LSD (microdose),8
82070290,Adderall,7
82070290,Noopept,8
82070290,Pramiracetam,7
82070290,Phenibut,7
82070290,Bright lights in morning / Dawn simulator,7
82070290,5-HTP,4
82070290,Tyrosine,5
82070290,Nicotine,7
82070290,Choline,7
82070290,Creatine,7
82070290,"Fermented drinks (Kefir, Kombucha...)",1
82070290,Piracetam,7
82070290,ALCAR,4
82070290,Caffeine,4
82070290,Cordyceps,8
82070290,Omega-3 Supplements,2
82070290,Magnesium,7
82175171,Magnesium,7
82175171,Alprazolam (Xanax),8
82175171,Melatonin,4
82175171,Valerian Root,6
82175171,Adderall,1
82175171,Kava,3
82175171,Caffeine,0
82175171,"Fermented drinks (Kefir, Kombucha...)",0
82175171,"SSRIs (Prozac, Lexapro...)",3
82175171,Lemon balm,2
82175171,Ashwagandha,2
82175171,CBD,2
82175171,Nicotine,8
82175171,Methylphenidate (Ritalin),1
82175171,Probiotics,5
82175171,Kratom,7
82175171,"Bupropion (Wellbutrin, Zyban...)",2
82809865,Theanine,6
82809865,Carnitine / Acetyl-L-Carnitine,6
82809865,Theacrine (aka Teacrine),6
82809865,Phenylpiracetam,6
82809865,Zembrin,7
82809865,Melatonin,5
82809865,Creatine,5
82809865,Tyrosine,5
82809865,Methylliberine (aka Dynamine),5
82809865,Caffeine,6
82809865,Kava,6
82809865,Magnesium,1
82809865,Piracetam,7
82809865,Niacin,2
82809865,Bromantane,7
82809865,ALCAR,6
82809865,CBD,0
83039367,Palmitoylethanolamide,2
83039367,Uridine,1
83039367,Lemon balm,4
83039367,Ginkgo Biloba,2
83039367,Creatine,2
83039367,Berberine,7
83039367,Ginseng,5
83039367,"Fermented drinks (Kefir, Kombucha...)",2
83039367,Melatonin,9
83039367,Magnesium,6
83039367,Ketogenic diet,5
83039367,Choline,2
83039367,Adderall,5
83039367,Bright lights in morning / Dawn simulator,1
83039367,Maca,3
83039367,Cordyceps,6
83039367,Caffeine,7
83039367,Trying to get more sleep,2
83039367,Zembrin,2
83039367,Red reishi mushrooms,4
83039367,Trying to get less sleep,1
83039367,Rhodiola,7
83131271,No Fap (or otherwise avoiding masturbation),2
83131271,Caffeine,10
83131271,Phenylpiracetam,8
83131271,Modafinil,9
83131271,Omega-3 Supplements,2
83131271,Bacopa,7
83131271,Uridine,5
83131271,Lemon balm,3
83131271,Black Seed Oil,3
83131271,Melatonin,8
83131271,Phenibut,10
83131271,Dextroamphetamine (Speed),10
83131271,ALCAR,7
83131271,Fasoracetam,7
83131271,N-Acetyl-L-Tyrosine,5
83131271,"Fermented drinks (Kefir, Kombucha...)",1
83131271,Piracetam,4
83131271,Trying to get more sleep,6
83131271,Nicotine,7
83131271,Curcumin,2
83131271,Ginseng,5
83131271,Noopept,6
83131271,Methylphenidate (Ritalin),10
83131271,CBD,9
83131271,Theanine,5
83131271,LSD (microdose),8
83131271,Alpha-GPC,7
83131271,Coluracetam,6
83131271,Psilocybin (microdose),10
83131271,Emoxypine,7
83131271,Rhodiola,3
83131271,Agmatine,7
83131271,Kratom,10
83131271,Oxiracetam,2
83131271,Carnitine / Acetyl-L-Carnitine,7
83131271,Creatine,6
83131271,Armodafinil,9
83131271,Glycine,4
83131271,Cordyceps,5
83131271,Alprazolam (Xanax),8
83131271,Ashwagandha,7
83131271,Choline,6
83131271,Methylliberine (aka Dynamine),10
83131271,Magnesium,6
83131271,Trying to get less sleep,0
83131271,Huperzine-A,2
83131271,N-acetyl Cysteine (NAC),6
83139183,Theanine,5
83139183,Creatine,10
83139183,Omega-3 Supplements,8
83139183,Maca,3
83139183,Magnesium,8
83139183,Melatonin,5
83139183,Caffeine,8
83139183,Trying to get more sleep,7
83139183,No Fap (or otherwise avoiding masturbation),2
83139183,Lion's Mane,2
83139183,Ashwagandha,8
83390200,Omega-3 Supplements,0
83390200,Bright lights in morning / Dawn simulator,5
83390200,Vegetarian diet,1
83390200,Trying to get more sleep,8
83390200,Caffeine,3
83390200,Vegan diet,3
83390200,No Fap (or otherwise avoiding masturbation),0
83921877,Caffeine,7
83921877,White jelly mushrooms,0
83921877,Methylphenidate (Ritalin),8
83921877,Theanine,7
83921877,Trying to get more sleep,6
84054392,Theanine,6
84054392,CBD,1
84054392,Shilajit,3
84054392,Ashwagandha,8
84054392,Kratom,10
84054392,Caffeine,8
84054392,Phenylpiracetam,1
84125493,Magnesium,2
84125493,Theanine,8
84125493,Ashwagandha,8
84125493,Omega-3 Supplements,0
84125493,Curcumin,0
84125493,Berberine,4
84125493,Bacopa,4
84125493,Nicotine,8
84125493,CBD,2
84125493,Black Seed Oil,0
84125493,N-acetyl Cysteine (NAC),7
84125493,GABA,0
84125493,5-HTP,5
84125493,Rhodiola,1
84125493,Melatonin,2
84125493,Caffeine,6
84131772,Adderall,8
84131772,Caffeine,5
84131772,Melatonin,5
84131772,Theanine,5
84131772,CBD,5
8427761,Magnesium,4
8427761,Omega-3 Supplements,0
8427761,Ashwagandha,8
8427761,Vegetarian diet,5
8427761,Probiotics,2
8427761,Vegan diet,5
8427761,Bacopa,8
84463559,Omega-3 Supplements,1
84463559,ALCAR,1
84463559,Black Seed Oil,4
84463559,St John's Wort,2
84463559,Ketogenic diet,5
84463559,5-HTP,4
84463559,Trying to get less sleep,0
84463559,Carnitine / Acetyl-L-Carnitine,0
84463559,Trying to get more sleep,5
84463559,"SSRIs (Prozac, Lexapro...)",7
84463559,Adrafinil,0
84463559,Alpha-GPC,1
84463559,Ashwagandha,2
84463559,Melatonin,3
84463559,Nicotine,2
84463559,Curcumin,1
84463559,Sulbutiamine,5
84463559,Magnesium,2
84463559,Creatine,4
84463559,Noopept,3
84463559,No Fap (or otherwise avoiding masturbation),1
84463559,Caffeine,7
84463559,Carnivore diet,5
84545651,Carnitine / Acetyl-L-Carnitine,2
84545651,Creatine,6
84545651,Curcumin,6
84545651,Ginkgo Biloba,10
84545651,Cordyceps,3
84545651,Magnesium,2
84545651,Theanine,0
84545651,Adderall,0
84545651,Bacopa,10
84545651,Nicotine,0
84545651,Rhodiola,10
84545651,Trying to get more sleep,10
84545651,Bright lights in morning / Dawn simulator,2
84545651,Red reishi mushrooms,5
84545651,Phosphatidylserine,0
84545651,Ginseng,10
84545651,N-acetyl Cysteine (NAC),0
84545651,Caffeine,10
84545651,CBD,1
84545651,"Fermented drinks (Kefir, Kombucha...)",0
84545651,Tryptophan,4
84545651,Probiotics,8
84545651,Kratom,0
84545651,Maca,1
84545651,Lion's Mane,10
84545651,Valerian Root,0
84545651,Black Seed Oil,10
84545651,Lemon balm,0
84545651,Psilocybin (microdose),6
84545651,Omega-3 Supplements,10
84545651,Alpha-GPC,6
84545651,5-HTP,1
84545651,Tyrosine,3
84553705,Melatonin,0
84553705,Nicotine,0
84553705,Magnesium,3
84655179,CBD,4
84655179,Rhodiola,6
84655179,Ashwagandha,4
84655179,DMAE,5
84655179,5-HTP,3
84655179,Inositol,5
84655179,Glycine,3
84655179,Carnivore diet,8
84655179,GABA,8
84655179,Curcumin,4
84655179,Magnesium,6
84655179,Maca,3
84655179,Omega-3 Supplements,5
84655179,Ketogenic diet,8
84655179,Probiotics,7
84655179,Melatonin,6
84655179,Palmitoylethanolamide,4
84655179,SAM-e,4
84655179,Boswellia,2
84655179,Choline,7
84655179,Theanine,8
84655179,Carnitine / Acetyl-L-Carnitine,5
84655179,ALCAR,5
84943348,Psilocybin (microdose),10
84943348,Magnesium,2
84943348,Ginseng,8
84943348,Trying to get more sleep,5
84943348,Uridine,7
84943348,Melatonin,5
84943348,Ashwagandha,5
84943348,Omega-3 Supplements,2
84943348,CBD,5
84943348,Methylphenidate (Ritalin),9
84943348,Caffeine,10
84943348,Cordyceps,1
84943348,Piracetam,2
84943348,"Fermented drinks (Kefir, Kombucha...)",4
84943348,Lion's Mane,4
8537260,Tyrosine,7
8537260,Curcumin,1
8537260,Lion's Mane,2
8537260,Valerian Root,2
8537260,N-acetyl Cysteine (NAC),5
8537260,Phosphatidylserine,7
8537260,Omega-3 Supplements,2
8537260,Ginseng,1
8537260,5-HTP,2
8537260,Sulbutiamine,6
8537260,ALCAR,7
8537260,Bright lights in morning / Dawn simulator,8
8537260,Theanine,6
8537260,Alpha-GPC,8
8537260,Magnesium,9
8537260,Bacopa,7
8537260,Black Seed Oil,7
8537260,"SSRIs (Prozac, Lexapro...)",0
8537260,Piracetam,8
8537260,Ginkgo Biloba,2
8537260,Oxiracetam,5
85604305,Kava,0
85604305,GABA,0
85604305,"Fermented drinks (Kefir, Kombucha...)",0
85604305,CBD,0
85604305,Trying to get more sleep,0
85604305,Adderall,0
85604305,Alprazolam (Xanax),0
85604305,Magnesium,0
85604305,LSD (microdose),0
85604305,Kratom,0
85604305,Valerian Root,0
85604305,"SNRIs (Cymbalta, Effexor...)",0
85604305,Lion's Mane,0
85604305,Caffeine,0
85604305,Maca,0
85604305,Omega-3 Supplements,0
85604305,Melatonin,0
85776834,Lion's Mane,10
85776834,CBD,8
85776834,Dextroamphetamine (Speed),9
85776834,Theanine,7
85776834,"SNRIs (Cymbalta, Effexor...)",7
85776834,Adrafinil,5
85776834,Adderall,9
85776834,Creatine,9
85776834,Noopept,6
85776834,Melatonin,7
85776834,Nicotine,8
85776834,Caffeine,8
85776834,N-acetyl Cysteine (NAC),10
85776834,Phenibut,7
85776834,Magnesium,7
85778415,Choline,8
85778415,Melatonin,8
85778415,Curcumin,10
85778415,Magnesium,10
85778415,Cordyceps,8
85778415,N-acetyl Cysteine (NAC),9
85778415,Lion's Mane,8
85778415,Valerian Root,5
85778415,Nicotine,7
85778415,Nicotinamide riboside,10
85778415,Kava,9
85778415,Berberine,10
85778415,Uridine,7
85778415,Black Seed Oil,6
85778415,"SSRIs (Prozac, Lexapro...)",8
85778415,Trying to get more sleep,10
85778415,Alpha-GPC,8
85778415,Agmatine,8
85778415,Creatine,9
85778415,Caffeine,9
85778415,Maca,7
85778415,Omega-3 Supplements,10
85778415,CBD,10
85778415,Probiotics,8
85778415,Ashwagandha,8
85778415,Ketogenic diet,10
85778415,Theanine,7
85795021,Vegetarian diet,0
85795021,Noopept,0
85795021,Alpha-GPC,0
85795021,Piracetam,0
85795021,"Fermented drinks (Kefir, Kombucha...)",0
85795021,No Fap (or otherwise avoiding masturbation),0
85795021,Magnesium,0
85795021,Lion's Mane,0
85795021,Caffeine,0
85795021,Creatine,0
85795021,LSD (microdose),0
85795021,CBD,0
85795021,Theanine,0
85912373,Theanine,10
85912373,Ashwagandha,6
85912373,CBD,10
85929425,Noopept,2
85929425,Melatonin,1
85929425,Piracetam,1
85929425,Caffeine,5
85929425,Probiotics,3
85929425,Tryptophan,0
85929425,Vegetarian diet,0
85929425,Omega-3 Supplements,1
85929425,Alpha-GPC,0
85929425,Choline,1
85929425,Bright lights in morning / Dawn simulator,2
85929425,Psilocybin (microdose),0
85929425,Lion's Mane,1
85929425,Phenibut,0
85929425,Magnesium,1
8593169,N-acetyl Cysteine (NAC),10
8593169,Magnesium,5
8593169,GABA,8
8593169,Inositol,5
8593169,Carnivore diet,6
8593169,St John's Wort,7
8593169,Theanine,5
8593169,Valerian Root,6
8593169,Caffeine,6
8593169,Rhodiola,6
8593169,Kava,8
8593169,Ashwagandha,6
8593169,Nicotine,8
8593169,Tryptophan,6
8593169,Melatonin,6
8593169,Ginseng,8
86100449,Ginseng,3
86100449,Alprazolam (Xanax),7
86100449,Trying to get more sleep,5
86100449,Trying to get less sleep,3
86100449,Omega-3 Supplements,4
86100449,5-HTP,5
86100449,"SSRIs (Prozac, Lexapro...)",4
86100449,Kratom,6
86100449,Dextroamphetamine (Speed),7
86100449,Tryptophan,5
86100449,Psilocybin (microdose),3
86100449,Melatonin,7
86100449,CBD,4
86100449,MAOIs (except Selegiline),3
86100449,Caffeine,5
86100449,Magnesium,4
86100449,Modafinil,8
86100449,Valerian Root,3
86100449,Adderall,8
86100449,Nicotine,6
86100449,Armodafinil,8
86100449,Methylphenidate (Ritalin),8
86140701,Magnesium,3
86140701,Caffeine,6
86140701,Trying to get more sleep,6
86472945,"SSRIs (Prozac, Lexapro...)",0
86472945,Trying to get more sleep,0
86472945,Theanine,0
86472945,Magnesium,0
86472945,Methylphenidate (Ritalin),0
86472945,Bacopa,0
86472945,Caffeine,0
86472945,Nicotine,0
86472945,Choline,0
86472945,Omega-3 Supplements,0
86472945,Trying to get less sleep,0
86472945,Melatonin,0
86472945,"Bupropion (Wellbutrin, Zyban...)",0
86472945,Ketogenic diet,0
87052269,Magnesium,6
87052269,Bright lights in morning / Dawn simulator,5
87052269,Psilocybin (microdose),6
87052269,Creatine,4
87052269,Melatonin,5
87052269,5-HTP,3
87052269,Theanine,2
87052269,Trying to get less sleep,3
87052269,Omega-3 Supplements,4
87052269,Kava,5
87052269,Nicotine,3
87052269,Maca,3
87052269,Dextroamphetamine (Speed),4
87052269,CBD,7
87052269,"SSRIs (Prozac, Lexapro...)",2
87052269,Caffeine,6
87052269,Armodafinil,7
87052269,Trying to get more sleep,7
87052269,Ginseng,4
87052269,Tyrosine,2
87052269,Lion's Mane,4
87052269,LSD (microdose),5
87052269,Noopept,3
87052269,No Fap (or otherwise avoiding masturbation),7
87353595,Vegetarian diet,0
87353595,Noopept,0
87353595,Theanine,0
87353595,Psilocybin (microdose),0
87353595,Omega-3 Supplements,0
87353595,No Fap (or otherwise avoiding masturbation),0
87353595,Lion's Mane,0
87353595,Shilajit,0
87353595,St John's Wort,0
87353595,"Fermented drinks (Kefir, Kombucha...)",0
87353595,Curcumin,0
87353595,Vegan diet,0
87353595,Piracetam,0
87353595,Kanna (except Zembrin),0
87353595,Magnesium,0
87353595,CBD,0
87353595,Caffeine,0
87353595,Alpha-GPC,0
88153409,N-acetyl Cysteine (NAC),6
88153409,Curcumin,4
88153409,Noopept,4
88153409,Magnesium,7
88153409,Ashwagandha,5
88153409,Ginseng,3
88153409,5-HTP,4
88153409,"7,8-dihydroxyflavone",4
88153409,Huperzine-A,4
88153409,Modafinil,3
88153409,Ketogenic diet,4
88153409,GABA,6
88153409,Emoxypine,10
88153409,Alpha-GPC,4
88153409,Uridine,4
88153409,Berberine,4
88153409,Theanine,8
88153409,Omega-3 Supplements,7
88153409,LSD (microdose),8
88153409,Melatonin,8
88153409,Caffeine,8
88153409,Nicotine,6
88153409,Agmatine,8
88153409,Creatine,4
88349246,5-HTP,3
88349246,CBD,3
88349246,Cordyceps,9
88349246,Adderall,6
88349246,Phenylpiracetam,5
88349246,Magnesium,3
88349246,LSD (microdose),3
88349246,N-acetyl Cysteine (NAC),8
88349246,Dextroamphetamine (Speed),7
88349246,St John's Wort,0
88349246,Choline,4
88349246,Caffeine,2
88349246,Ashwagandha,0
88349246,Theanine,3
88349246,Alprazolam (Xanax),7
88349246,Lion's Mane,1
88349246,Creatine,5
88349246,Kratom,6
88349246,Valerian Root,1
88349246,Inositol,0
88349246,Bright lights in morning / Dawn simulator,0
88349246,Alpha-GPC,1
88349246,ALCAR,5
88349246,Phenibut,4
88349246,Modafinil,3
88349246,Trying to get more sleep,3
88349246,GABA,2
88349246,Omega-3 Supplements,3
88904043,Adderall,0
88904043,Bright lights in morning / Dawn simulator,0
88904043,Choline,0
88904043,Ketogenic diet,0
88904043,Alprazolam (Xanax),0
88904043,CBD,0
88904043,Coluracetam,0
88904043,Trying to get more sleep,0
88904043,Curcumin,0
88904043,Ashwagandha,0
88904043,9-MBC,0
88904043,Ginseng,0
88904043,Adrafinil,0
88904043,Inositol,0
88904043,Creatine,0
89156123,"Fermented drinks (Kefir, Kombucha...)",1
89156123,LSD (microdose),0
89156123,Kratom,1
89156123,Trying to get more sleep,3
89156123,Nicotine,0
89156123,Alprazolam (Xanax),7
89156123,Psilocybin (microdose),0
89156123,Magnesium,7
89156123,Probiotics,2
89156123,Ketogenic diet,3
89156123,Caffeine,2
89156123,Lion's Mane,10
89156123,Adderall,10
89156123,5-HTP,3
89156123,"SSRIs (Prozac, Lexapro...)",0
89634656,Rhodiola,8
89634656,Kava,3
89634656,Zembrin,0
89634656,ALCAR,6
89634656,Sulbutiamine,5
89634656,Coluracetam,6
89634656,Ginseng,1
89634656,Methylphenidate (Ritalin),10
89634656,Magnesium,8
89634656,5-HTP,6
89634656,Agmatine,6
89634656,Tyrosine,5
89634656,Oxiracetam,7
89634656,Etifoxine,0
89634656,Ketogenic diet,8
89634656,"Bupropion (Wellbutrin, Zyban...)",10
89634656,Omega-3 Supplements,0
89634656,Theacrine (aka Teacrine),4
89634656,Caffeine,8
89634656,Modafinil,7
89634656,Lion's Mane,6
89634656,Alprazolam (Xanax),10
89634656,Bromantane,9
89634656,Choline,2
89634656,N-Acetyl-L-Tyrosine,5
89634656,Noopept,8
89634656,Aniracetam,8
89634656,Theanine,9
89634656,Niacin,2
89634656,Creatine,7
89634656,Trying to get less sleep,5
89634656,Curcumin,5
89634656,CBD,2
89634656,NSI-189,7
89634656,Armodafinil,7
89634656,Phenylpiracetam,10
89634656,Inositol,10
89634656,Uridine,0
89634656,Glycine,1
89634656,"Fermented drinks (Kefir, Kombucha...)",1
89634656,Phenibut,10
89634656,Ashwagandha,4
89634656,Maca,3
