,userID,itemID,rating
3260,23,Piracetam,1
3261,31,Piracetam,3
3262,42,Piracetam,7
3263,44,Piracetam,5
3264,45,Piracetam,0
3265,46,Piracetam,6
3266,47,Piracetam,6
3267,48,Piracetam,7
3268,49,Piracetam,6
3269,50,Piracetam,1
3270,52,Piracetam,5
3271,53,Piracetam,3
3272,58,Piracetam,4
3273,59,Piracetam,3
3274,60,Piracetam,5
3275,63,Piracetam,4
3276,64,Piracetam,1
3277,69,Piracetam,4
3278,73,Piracetam,4
3279,74,Piracetam,2
3280,77,Piracetam,9
3281,78,Piracetam,1
3282,81,Piracetam,7
3283,84,Piracetam,5
3284,86,Piracetam,7
3285,88,Piracetam,2
3286,89,Piracetam,6
3287,99,Piracetam,8
3288,101,Piracetam,6
3289,111,Piracetam,0
3290,112,Piracetam,2
3291,114,Piracetam,5
3292,115,Piracetam,2
3293,117,Piracetam,4
3294,119,Piracetam,2
3295,125,Piracetam,8
3296,126,Piracetam,5
3297,128,Piracetam,5
3298,137,Piracetam,8
3299,138,Piracetam,2
3300,141,Piracetam,10
3301,145,Piracetam,6
3302,147,Piracetam,5
3303,150,Piracetam,4
3304,151,Piracetam,5
3305,152,Piracetam,3
3306,155,Piracetam,5
3307,156,Piracetam,8
3308,157,Piracetam,4
3309,163,Piracetam,7
3310,166,Piracetam,2
3311,168,Piracetam,5
3312,169,Piracetam,8
3313,171,Piracetam,6
3314,173,Piracetam,4
3315,175,Piracetam,0
3316,179,Piracetam,7
3317,180,Piracetam,5
3318,186,Piracetam,0
3319,190,Piracetam,6
3320,191,Piracetam,8
3321,193,Piracetam,8
3322,194,Piracetam,4
3323,195,Piracetam,4
3324,197,Piracetam,8
3325,201,Piracetam,2
3326,202,Piracetam,10
3327,203,Piracetam,0
3328,205,Piracetam,7
3329,207,Piracetam,6
3330,208,Piracetam,6
3331,210,Piracetam,4
3332,212,Piracetam,8
3333,226,Piracetam,1
3334,227,Piracetam,6
3335,228,Piracetam,6
3336,230,Piracetam,4
3337,231,Piracetam,7
3338,232,Piracetam,6
3339,237,Piracetam,6
3340,238,Piracetam,7
3341,240,Piracetam,3
3342,241,Piracetam,7
3343,242,Piracetam,4
3344,244,Piracetam,5
3345,246,Piracetam,7
3346,252,Piracetam,7
3347,253,Piracetam,0
3348,255,Piracetam,2
3349,256,Piracetam,6
3350,258,Piracetam,6
3351,259,Piracetam,5
3352,263,Piracetam,6
3353,264,Piracetam,5
3354,265,Piracetam,5
3355,266,Piracetam,3
3356,269,Piracetam,1
3357,271,Piracetam,7
3358,272,Piracetam,1
3359,274,Piracetam,8
3360,275,Piracetam,7
3361,276,Piracetam,6
3362,281,Piracetam,2
3363,285,Piracetam,7
3364,287,Piracetam,3
3365,288,Piracetam,4
3366,289,Piracetam,4
3367,290,Piracetam,3
3368,300,Piracetam,3
3369,301,Piracetam,5
3370,303,Piracetam,4
3371,319,Piracetam,3
3372,323,Piracetam,9
3373,327,Piracetam,10
3374,330,Piracetam,10
3375,333,Piracetam,3
3376,334,Piracetam,5
3377,340,Piracetam,2
3378,341,Piracetam,6
3379,342,Piracetam,6
3380,343,Piracetam,6
3381,347,Piracetam,5
3382,348,Piracetam,4
3383,352,Piracetam,2
3384,358,Piracetam,6
3385,364,Piracetam,0
3386,365,Piracetam,9
3387,366,Piracetam,10
3388,370,Piracetam,5
3389,372,Piracetam,7
3390,373,Piracetam,4
3391,378,Piracetam,8
3392,380,Piracetam,3
3393,381,Piracetam,8
3394,382,Piracetam,2
3395,386,Piracetam,8
3396,388,Piracetam,6
3397,389,Piracetam,7
3398,401,Piracetam,1
3399,402,Piracetam,0
3400,403,Piracetam,2
3401,404,Piracetam,3
3402,406,Piracetam,4
3403,409,Piracetam,4
3404,410,Piracetam,0
3405,416,Piracetam,3
3406,418,Piracetam,1
3407,419,Piracetam,9
3408,422,Piracetam,4
3409,423,Piracetam,3
3410,425,Piracetam,6
3411,430,Piracetam,3
3412,431,Piracetam,5
3413,439,Piracetam,7
3414,441,Piracetam,8
3415,442,Piracetam,0
3416,461,Piracetam,9
3417,462,Piracetam,3
3418,463,Piracetam,9
3419,464,Piracetam,8
3420,465,Piracetam,2
3421,466,Piracetam,4
3422,467,Piracetam,5
3423,470,Piracetam,4
3424,471,Piracetam,7
3425,476,Piracetam,6
3426,478,Piracetam,7
3427,480,Piracetam,1
3428,481,Piracetam,5
3429,484,Piracetam,6
3430,491,Piracetam,2
3431,492,Piracetam,6
3432,497,Piracetam,4
3433,500,Piracetam,8
3434,507,Piracetam,6
3435,511,Piracetam,2
3436,517,Piracetam,8
3437,520,Piracetam,7
3438,521,Piracetam,4
3439,528,Piracetam,5
3440,532,Piracetam,6
3441,533,Piracetam,0
3442,535,Piracetam,0
3443,540,Piracetam,0
3444,545,Piracetam,5
3445,546,Piracetam,4
3446,549,Piracetam,7
3447,562,Piracetam,1
3448,563,Piracetam,4
3449,567,Piracetam,4
3450,568,Piracetam,3
3451,569,Piracetam,5
3452,570,Piracetam,4
3453,578,Piracetam,7
3454,580,Piracetam,1
3455,582,Piracetam,0
3456,590,Piracetam,4
3457,592,Piracetam,6
3458,597,Piracetam,2
3459,600,Piracetam,9
3460,601,Piracetam,7
3461,602,Piracetam,4
3462,612,Piracetam,2
3463,613,Piracetam,10
3464,614,Piracetam,7
3465,615,Piracetam,7
3466,616,Piracetam,5
3467,619,Piracetam,4
3468,620,Piracetam,3
3469,621,Piracetam,0
3470,622,Piracetam,5
3471,626,Piracetam,4
3472,630,Piracetam,0
3473,632,Piracetam,6
3474,635,Piracetam,2
3475,636,Piracetam,6
3476,639,Piracetam,3
3477,641,Piracetam,6
3478,642,Piracetam,7
3479,645,Piracetam,2
3480,647,Piracetam,4
3481,648,Piracetam,7
3482,649,Piracetam,2
3483,650,Piracetam,7
3484,652,Piracetam,4
3485,654,Piracetam,8
3486,663,Piracetam,4
3487,664,Piracetam,4
3488,665,Piracetam,3
3489,667,Piracetam,6
3490,671,Piracetam,3
3491,672,Piracetam,0
3492,673,Piracetam,4
3493,674,Piracetam,7
3494,675,Piracetam,6
3495,676,Piracetam,8
3496,677,Piracetam,9
3497,678,Piracetam,3
3498,683,Piracetam,5
3499,684,Piracetam,7
3500,685,Piracetam,6
3501,691,Piracetam,7
3502,692,Piracetam,7
3503,693,Piracetam,2
3504,694,Piracetam,1
3505,696,Piracetam,7
3506,698,Piracetam,6
3507,701,Piracetam,0
3508,708,Piracetam,0
3509,716,Piracetam,0
3510,720,Piracetam,3
3511,721,Piracetam,5
3512,722,Piracetam,3
3513,723,Piracetam,10
3514,725,Piracetam,8
3515,730,Piracetam,5
3516,732,Piracetam,2
3517,733,Piracetam,1
3518,734,Piracetam,0
3519,738,Piracetam,1
3520,739,Piracetam,2
3521,745,Piracetam,4
3522,759,Piracetam,5
3523,760,Piracetam,9
3524,762,Piracetam,8
3525,764,Piracetam,8
3526,765,Piracetam,3
3527,768,Piracetam,2
3528,770,Piracetam,0
3529,775,Piracetam,4
3530,776,Piracetam,3
3531,777,Piracetam,2
3532,818,Piracetam,7
3533,819,Piracetam,1
3534,820,Piracetam,6
3535,1,Ashwagandha,6
3536,4,Ashwagandha,0
3537,5,Ashwagandha,7
3538,7,Ashwagandha,5
3539,8,Ashwagandha,7
3540,9,Ashwagandha,7
3541,10,Ashwagandha,6
3542,11,Ashwagandha,5
3543,15,Ashwagandha,3
3544,20,Ashwagandha,4
3545,31,Ashwagandha,7
3546,32,Ashwagandha,6
3547,33,Ashwagandha,8
3548,36,Ashwagandha,1
3549,42,Ashwagandha,8
3550,43,Ashwagandha,1
3551,44,Ashwagandha,5
3552,45,Ashwagandha,6
3553,46,Ashwagandha,5
3554,48,Ashwagandha,7
3555,49,Ashwagandha,5
3556,57,Ashwagandha,7
3557,60,Ashwagandha,8
3558,62,Ashwagandha,5
3559,69,Ashwagandha,2
3560,73,Ashwagandha,6
3561,74,Ashwagandha,4
3562,76,Ashwagandha,8
3563,77,Ashwagandha,5
3564,78,Ashwagandha,2
3565,81,Ashwagandha,8
3566,82,Ashwagandha,8
3567,83,Ashwagandha,7
3568,89,Ashwagandha,6
3569,94,Ashwagandha,1
3570,97,Ashwagandha,8
3571,114,Ashwagandha,4
3572,115,Ashwagandha,1
3573,116,Ashwagandha,9
3574,117,Ashwagandha,3
3575,125,Ashwagandha,3
3576,126,Ashwagandha,7
3577,130,Ashwagandha,6
3578,134,Ashwagandha,3
3579,144,Ashwagandha,6
3580,145,Ashwagandha,3
3581,146,Ashwagandha,6
3582,147,Ashwagandha,6
3583,149,Ashwagandha,4
3584,152,Ashwagandha,4
3585,155,Ashwagandha,6
3586,156,Ashwagandha,2
3587,157,Ashwagandha,7
3588,161,Ashwagandha,7
3589,162,Ashwagandha,3
3590,163,Ashwagandha,5
3591,166,Ashwagandha,4
3592,167,Ashwagandha,7
3593,170,Ashwagandha,2
3594,173,Ashwagandha,10
3595,175,Ashwagandha,7
3596,179,Ashwagandha,8
3597,180,Ashwagandha,1
3598,186,Ashwagandha,9
3599,188,Ashwagandha,2
3600,189,Ashwagandha,7
3601,190,Ashwagandha,7
3602,193,Ashwagandha,6
3603,194,Ashwagandha,4
3604,197,Ashwagandha,7
3605,200,Ashwagandha,3
3606,201,Ashwagandha,7
3607,202,Ashwagandha,6
3608,203,Ashwagandha,0
3609,205,Ashwagandha,2
3610,210,Ashwagandha,3
3611,211,Ashwagandha,9
3612,212,Ashwagandha,1
3613,214,Ashwagandha,7
3614,217,Ashwagandha,6
3615,219,Ashwagandha,0
3616,226,Ashwagandha,6
3617,228,Ashwagandha,6
3618,230,Ashwagandha,4
3619,231,Ashwagandha,7
3620,232,Ashwagandha,5
3621,234,Ashwagandha,9
3622,235,Ashwagandha,5
3623,242,Ashwagandha,5
3624,244,Ashwagandha,9
3625,245,Ashwagandha,7
3626,246,Ashwagandha,7
3627,250,Ashwagandha,5
3628,252,Ashwagandha,7
3629,259,Ashwagandha,5
3630,263,Ashwagandha,4
3631,264,Ashwagandha,5
3632,274,Ashwagandha,6
3633,275,Ashwagandha,5
3634,280,Ashwagandha,0
3635,281,Ashwagandha,5
3636,283,Ashwagandha,7
3637,287,Ashwagandha,7
3638,289,Ashwagandha,5
3639,290,Ashwagandha,6
3640,296,Ashwagandha,1
3641,303,Ashwagandha,7
3642,319,Ashwagandha,4
3643,320,Ashwagandha,10
3644,321,Ashwagandha,10
3645,332,Ashwagandha,4
3646,334,Ashwagandha,8
3647,336,Ashwagandha,5
3648,340,Ashwagandha,5
3649,341,Ashwagandha,3
3650,345,Ashwagandha,0
3651,353,Ashwagandha,4
3652,365,Ashwagandha,3
3653,367,Ashwagandha,3
3654,370,Ashwagandha,4
3655,378,Ashwagandha,4
3656,379,Ashwagandha,8
3657,381,Ashwagandha,6
3658,383,Ashwagandha,2
3659,388,Ashwagandha,3
3660,394,Ashwagandha,5
3661,399,Ashwagandha,3
3662,402,Ashwagandha,10
3663,403,Ashwagandha,10
3664,404,Ashwagandha,3
3665,406,Ashwagandha,3
3666,408,Ashwagandha,6
3667,410,Ashwagandha,5
3668,414,Ashwagandha,7
3669,416,Ashwagandha,2
3670,422,Ashwagandha,6
3671,424,Ashwagandha,4
3672,427,Ashwagandha,10
3673,428,Ashwagandha,8
3674,430,Ashwagandha,5
3675,431,Ashwagandha,4
3676,435,Ashwagandha,5
3677,439,Ashwagandha,8
3678,440,Ashwagandha,6
3679,448,Ashwagandha,8
3680,452,Ashwagandha,5
3681,460,Ashwagandha,4
3682,464,Ashwagandha,7
3683,468,Ashwagandha,3
3684,471,Ashwagandha,5
3685,479,Ashwagandha,10
3686,482,Ashwagandha,8
3687,485,Ashwagandha,8
3688,486,Ashwagandha,7
3689,487,Ashwagandha,4
3690,488,Ashwagandha,2
3691,492,Ashwagandha,0
3692,494,Ashwagandha,9
3693,497,Ashwagandha,0
3694,500,Ashwagandha,8
3695,501,Ashwagandha,5
3696,502,Ashwagandha,7
3697,503,Ashwagandha,7
3698,504,Ashwagandha,5
3699,508,Ashwagandha,2
3700,509,Ashwagandha,2
3701,514,Ashwagandha,9
3702,516,Ashwagandha,10
3703,518,Ashwagandha,5
3704,519,Ashwagandha,6
3705,528,Ashwagandha,5
3706,532,Ashwagandha,6
3707,540,Ashwagandha,0
3708,549,Ashwagandha,5
3709,555,Ashwagandha,7
3710,560,Ashwagandha,3
3711,568,Ashwagandha,0
3712,571,Ashwagandha,2
3713,590,Ashwagandha,4
3714,592,Ashwagandha,1
3715,610,Ashwagandha,4
3716,612,Ashwagandha,3
3717,614,Ashwagandha,7
3718,615,Ashwagandha,7
3719,619,Ashwagandha,10
3720,623,Ashwagandha,4
3721,632,Ashwagandha,7
3722,634,Ashwagandha,6
3723,635,Ashwagandha,2
3724,636,Ashwagandha,5
3725,648,Ashwagandha,6
3726,650,Ashwagandha,7
3727,652,Ashwagandha,6
3728,654,Ashwagandha,7
3729,655,Ashwagandha,6
3730,662,Ashwagandha,10
3731,663,Ashwagandha,1
3732,674,Ashwagandha,5
3733,678,Ashwagandha,2
3734,682,Ashwagandha,9
3735,685,Ashwagandha,7
3736,690,Ashwagandha,6
3737,691,Ashwagandha,9
3738,700,Ashwagandha,7
3739,721,Ashwagandha,6
3740,723,Ashwagandha,10
3741,724,Ashwagandha,5
3742,725,Ashwagandha,8
3743,729,Ashwagandha,7
3744,759,Ashwagandha,7
3745,761,Ashwagandha,9
3746,764,Ashwagandha,3
3747,767,Ashwagandha,9
3748,774,Ashwagandha,7
3749,819,Ashwagandha,8
3750,820,Ashwagandha,0
3751,821,Ashwagandha,6
3752,825,Ashwagandha,2
3753,2,Bacopa,6
3754,5,Bacopa,8
3755,7,Bacopa,5
3756,8,Bacopa,7
3757,11,Bacopa,7
3758,15,Bacopa,5
3759,22,Bacopa,0
3760,31,Bacopa,7
3761,36,Bacopa,1
3762,42,Bacopa,6
3763,43,Bacopa,3
3764,44,Bacopa,5
3765,45,Bacopa,6
3766,47,Bacopa,3
3767,48,Bacopa,5
3768,49,Bacopa,5
3769,50,Bacopa,0
3770,53,Bacopa,6
3771,57,Bacopa,5
3772,58,Bacopa,4
3773,60,Bacopa,9
3774,62,Bacopa,8
3775,64,Bacopa,2
3776,71,Bacopa,7
3777,73,Bacopa,8
3778,74,Bacopa,3
3779,76,Bacopa,3
3780,77,Bacopa,0
3781,80,Bacopa,4
3782,81,Bacopa,7
3783,88,Bacopa,4
3784,89,Bacopa,5
3785,113,Bacopa,10
3786,115,Bacopa,0
3787,116,Bacopa,6
3788,125,Bacopa,3
3789,133,Bacopa,7
3790,134,Bacopa,0
3791,137,Bacopa,10
3792,145,Bacopa,4
3793,146,Bacopa,9
3794,147,Bacopa,0
3795,155,Bacopa,6
3796,157,Bacopa,7
3797,162,Bacopa,0
3798,163,Bacopa,5
3799,167,Bacopa,7
3800,173,Bacopa,8
3801,179,Bacopa,6
3802,181,Bacopa,5
3803,186,Bacopa,8
3804,187,Bacopa,2
3805,190,Bacopa,8
3806,193,Bacopa,5
3807,194,Bacopa,4
3808,197,Bacopa,8
3809,198,Bacopa,2
3810,203,Bacopa,0
3811,205,Bacopa,7
3812,210,Bacopa,3
3813,212,Bacopa,3
3814,214,Bacopa,7
3815,219,Bacopa,8
3816,226,Bacopa,3
3817,227,Bacopa,8
3818,228,Bacopa,8
3819,229,Bacopa,5
3820,230,Bacopa,5
3821,232,Bacopa,4
3822,238,Bacopa,7
3823,239,Bacopa,7
3824,242,Bacopa,0
3825,244,Bacopa,7
3826,246,Bacopa,7
3827,255,Bacopa,2
3828,256,Bacopa,4
3829,259,Bacopa,6
3830,263,Bacopa,6
3831,264,Bacopa,8
3832,266,Bacopa,3
3833,274,Bacopa,8
3834,275,Bacopa,0
3835,278,Bacopa,6
3836,281,Bacopa,0
3837,283,Bacopa,8
3838,285,Bacopa,5
3839,287,Bacopa,7
3840,288,Bacopa,6
3841,289,Bacopa,6
3842,290,Bacopa,4
3843,291,Bacopa,0
3844,300,Bacopa,4
3845,303,Bacopa,6
3846,310,Bacopa,7
3847,311,Bacopa,2
3848,326,Bacopa,1
3849,328,Bacopa,9
3850,332,Bacopa,6
3851,334,Bacopa,8
3852,336,Bacopa,5
3853,340,Bacopa,3
3854,341,Bacopa,8
3855,353,Bacopa,2
3856,357,Bacopa,6
3857,369,Bacopa,9
3858,370,Bacopa,4
3859,378,Bacopa,1
3860,379,Bacopa,7
3861,381,Bacopa,5
3862,383,Bacopa,2
3863,388,Bacopa,1
3864,394,Bacopa,4
3865,398,Bacopa,0
3866,402,Bacopa,10
3867,403,Bacopa,7
3868,404,Bacopa,4
3869,406,Bacopa,0
3870,407,Bacopa,6
3871,411,Bacopa,0
3872,416,Bacopa,3
3873,422,Bacopa,7
3874,425,Bacopa,5
3875,426,Bacopa,6
3876,430,Bacopa,4
3877,431,Bacopa,4
3878,439,Bacopa,8
3879,444,Bacopa,0
3880,461,Bacopa,0
3881,464,Bacopa,7
3882,467,Bacopa,3
3883,472,Bacopa,5
3884,477,Bacopa,7
3885,478,Bacopa,10
3886,484,Bacopa,6
3887,485,Bacopa,8
3888,488,Bacopa,3
3889,490,Bacopa,7
3890,492,Bacopa,0
3891,494,Bacopa,6
3892,497,Bacopa,5
3893,499,Bacopa,8
3894,500,Bacopa,8
3895,501,Bacopa,5
3896,503,Bacopa,5
3897,508,Bacopa,2
3898,509,Bacopa,2
3899,511,Bacopa,8
3900,513,Bacopa,2
3901,514,Bacopa,9
3902,516,Bacopa,0
3903,518,Bacopa,5
3904,528,Bacopa,1
3905,532,Bacopa,5
3906,540,Bacopa,0
3907,541,Bacopa,5
3908,549,Bacopa,7
3909,552,Bacopa,3
3910,556,Bacopa,2
3911,559,Bacopa,7
3912,567,Bacopa,0
3913,568,Bacopa,4
3914,570,Bacopa,0
3915,572,Bacopa,3
3916,582,Bacopa,4
3917,587,Bacopa,6
3918,588,Bacopa,4
3919,590,Bacopa,7
3920,592,Bacopa,0
3921,593,Bacopa,0
3922,596,Bacopa,2
3923,610,Bacopa,6
3924,612,Bacopa,6
3925,613,Bacopa,7
3926,614,Bacopa,7
3927,616,Bacopa,6
3928,619,Bacopa,10
3929,621,Bacopa,0
3930,623,Bacopa,7
3931,635,Bacopa,6
3932,637,Bacopa,7
3933,640,Bacopa,4
3934,645,Bacopa,3
3935,647,Bacopa,5
3936,648,Bacopa,7
3937,650,Bacopa,8
3938,651,Bacopa,8
3939,654,Bacopa,5
3940,667,Bacopa,6
3941,671,Bacopa,3
3942,673,Bacopa,6
3943,674,Bacopa,9
3944,678,Bacopa,2
3945,682,Bacopa,7
3946,690,Bacopa,10
3947,694,Bacopa,0
3948,697,Bacopa,3
3949,700,Bacopa,8
3950,701,Bacopa,3
3951,708,Bacopa,2
3952,712,Bacopa,2
3953,715,Bacopa,5
3954,718,Bacopa,1
3955,721,Bacopa,6
3956,722,Bacopa,2
3957,723,Bacopa,10
3958,724,Bacopa,5
3959,725,Bacopa,5
3960,729,Bacopa,7
3961,730,Bacopa,6
3962,744,Bacopa,3
3963,749,Bacopa,6
3964,758,Bacopa,4
3965,759,Bacopa,3
3966,761,Bacopa,5
3967,762,Bacopa,9
3968,763,Bacopa,0
3969,764,Bacopa,8
3970,767,Bacopa,6
3971,772,Bacopa,7
3972,773,Bacopa,6
3973,774,Bacopa,3
3974,819,Bacopa,6
3975,820,Bacopa,0
3976,821,Bacopa,6
3977,824,Bacopa,3
3978,0,Choline,0
3979,3,Choline,5
3980,5,Choline,7
3981,7,Choline,5
3982,8,Choline,3
3983,9,Choline,5
3984,10,Choline,5
3985,11,Choline,4
3986,13,Choline,4
3987,15,Choline,9
3988,17,Choline,3
3989,19,Choline,7
3990,22,Choline,0
3991,23,Choline,0
3992,25,Choline,5
3993,29,Choline,3
3994,31,Choline,5
3995,33,Choline,5
3996,42,Choline,4
3997,44,Choline,5
3998,45,Choline,5
3999,47,Choline,6
4000,48,Choline,0
4001,49,Choline,6
4002,50,Choline,3
4003,53,Choline,6
4004,57,Choline,7
4005,58,Choline,2
4006,59,Choline,5
4007,63,Choline,2
4008,64,Choline,0
4009,69,Choline,2
4010,70,Choline,7
4011,71,Choline,4
4012,73,Choline,3
4013,74,Choline,2
4014,77,Choline,9
4015,78,Choline,1
4016,80,Choline,5
4017,81,Choline,8
4018,84,Choline,5
4019,89,Choline,3
4020,90,Choline,5
4021,95,Choline,5
4022,97,Choline,5
4023,101,Choline,2
4024,110,Choline,4
4025,113,Choline,10
4026,114,Choline,10
4027,115,Choline,0
4028,116,Choline,7
4029,117,Choline,3
4030,118,Choline,5
4031,119,Choline,4
4032,125,Choline,1
4033,126,Choline,2
4034,128,Choline,4
4035,129,Choline,7
4036,133,Choline,2
4037,137,Choline,6
4038,138,Choline,2
4039,141,Choline,10
4040,145,Choline,5
4041,147,Choline,5
4042,149,Choline,5
4043,151,Choline,3
4044,152,Choline,5
4045,156,Choline,5
4046,157,Choline,7
4047,162,Choline,2
4048,163,Choline,5
4049,165,Choline,6
4050,169,Choline,2
4051,170,Choline,6
4052,173,Choline,6
4053,175,Choline,7
4054,176,Choline,5
4055,178,Choline,5
4056,179,Choline,3
4057,180,Choline,5
4058,181,Choline,0
4059,186,Choline,2
4060,188,Choline,0
4061,189,Choline,2
4062,190,Choline,6
4063,191,Choline,0
4064,192,Choline,0
4065,193,Choline,4
4066,194,Choline,6
4067,195,Choline,4
4068,197,Choline,8
4069,200,Choline,6
4070,202,Choline,6
4071,203,Choline,0
4072,205,Choline,2
4073,208,Choline,7
4074,210,Choline,0
4075,211,Choline,8
4076,212,Choline,6
4077,214,Choline,5
4078,215,Choline,5
4079,225,Choline,4
4080,226,Choline,2
4081,227,Choline,5
4082,228,Choline,5
4083,230,Choline,8
4084,231,Choline,2
4085,232,Choline,6
4086,233,Choline,1
4087,237,Choline,2
4088,239,Choline,5
4089,241,Choline,7
4090,242,Choline,0
4091,244,Choline,3
4092,246,Choline,5
4093,248,Choline,2
4094,250,Choline,5
4095,252,Choline,6
4096,253,Choline,3
4097,255,Choline,1
4098,256,Choline,4
4099,259,Choline,6
4100,263,Choline,5
4101,265,Choline,7
4102,266,Choline,5
4103,272,Choline,1
4104,274,Choline,8
4105,275,Choline,5
4106,276,Choline,4
4107,277,Choline,0
4108,281,Choline,0
4109,282,Choline,5
4110,285,Choline,5
4111,287,Choline,6
4112,288,Choline,3
4113,290,Choline,4
4114,292,Choline,5
4115,293,Choline,5
4116,296,Choline,3
4117,300,Choline,4
4118,303,Choline,8
4119,319,Choline,2
4120,321,Choline,5
4121,323,Choline,8
4122,327,Choline,7
4123,330,Choline,7
4124,333,Choline,3
4125,334,Choline,6
4126,335,Choline,8
4127,336,Choline,0
4128,341,Choline,0
4129,342,Choline,6
4130,354,Choline,8
4131,364,Choline,0
4132,365,Choline,4
4133,366,Choline,8
4134,369,Choline,7
4135,370,Choline,3
4136,372,Choline,5
4137,378,Choline,5
4138,380,Choline,5
4139,381,Choline,5
4140,386,Choline,3
4141,388,Choline,6
4142,389,Choline,3
4143,396,Choline,3
4144,398,Choline,0
4145,402,Choline,10
4146,403,Choline,0
4147,404,Choline,3
4148,406,Choline,0
4149,407,Choline,5
4150,410,Choline,4
4151,411,Choline,4
4152,420,Choline,4
4153,421,Choline,4
4154,422,Choline,1
4155,423,Choline,6
4156,425,Choline,6
4157,426,Choline,6
4158,430,Choline,0
4159,431,Choline,4
4160,432,Choline,5
4161,439,Choline,7
4162,440,Choline,6
4163,441,Choline,4
4164,443,Choline,9
4165,451,Choline,6
4166,461,Choline,7
4167,462,Choline,3
4168,464,Choline,8
4169,465,Choline,5
4170,467,Choline,3
4171,468,Choline,5
4172,470,Choline,4
4173,471,Choline,5
4174,477,Choline,3
4175,478,Choline,7
4176,479,Choline,8
4177,480,Choline,0
4178,481,Choline,8
4179,484,Choline,5
4180,487,Choline,6
4181,489,Choline,3
4182,492,Choline,0
4183,493,Choline,5
4184,496,Choline,7
4185,500,Choline,7
4186,501,Choline,7
4187,502,Choline,6
4188,503,Choline,5
4189,507,Choline,4
4190,511,Choline,5
4191,512,Choline,0
4192,514,Choline,6
4193,515,Choline,8
4194,516,Choline,1
4195,517,Choline,0
4196,528,Choline,6
4197,529,Choline,7
4198,532,Choline,5
4199,533,Choline,0
4200,540,Choline,0
4201,541,Choline,2
4202,545,Choline,0
4203,546,Choline,2
4204,549,Choline,7
4205,555,Choline,9
4206,556,Choline,4
4207,559,Choline,6
4208,561,Choline,2
4209,562,Choline,1
4210,563,Choline,1
4211,567,Choline,3
4212,568,Choline,7
4213,572,Choline,2
4214,574,Choline,8
4215,578,Choline,5
4216,582,Choline,3
4217,583,Choline,4
4218,590,Choline,6
4219,592,Choline,4
4220,600,Choline,5
4221,601,Choline,5
4222,610,Choline,7
4223,612,Choline,0
4224,614,Choline,6
4225,616,Choline,5
4226,626,Choline,4
4227,630,Choline,0
4228,632,Choline,3
4229,633,Choline,1
4230,634,Choline,4
4231,635,Choline,2
4232,636,Choline,6
4233,641,Choline,5
4234,642,Choline,1
4235,647,Choline,4
4236,650,Choline,7
4237,652,Choline,5
4238,653,Choline,4
4239,654,Choline,6
4240,656,Choline,6
4241,663,Choline,1
4242,665,Choline,2
4243,671,Choline,3
4244,672,Choline,0
4245,673,Choline,7
4246,676,Choline,7
4247,677,Choline,7
4248,678,Choline,3
4249,681,Choline,8
4250,683,Choline,3
4251,687,Choline,5
4252,691,Choline,5
4253,696,Choline,5
4254,698,Choline,2
4255,700,Choline,6
4256,708,Choline,6
4257,715,Choline,5
4258,717,Choline,3
4259,718,Choline,2
4260,719,Choline,7
4261,722,Choline,2
4262,723,Choline,10
4263,724,Choline,3
4264,725,Choline,5
4265,732,Choline,4
4266,733,Choline,1
4267,738,Choline,1
4268,758,Choline,3
4269,759,Choline,1
4270,760,Choline,4
4271,762,Choline,5
4272,763,Choline,5
4273,764,Choline,7
4274,765,Choline,5
4275,766,Choline,5
4276,767,Choline,4
4277,768,Choline,2
4278,769,Choline,2
4279,770,Choline,1
4280,771,Choline,0
4281,818,Choline,7
4282,819,Choline,0
4283,820,Choline,2
4284,825,Choline,2
4285,5,DMAE,7
4286,9,DMAE,8
4287,23,DMAE,3
4288,29,DMAE,3
4289,45,DMAE,5
4290,49,DMAE,6
4291,50,DMAE,2
4292,63,DMAE,1
4293,64,DMAE,0
4294,69,DMAE,1
4295,71,DMAE,4
4296,74,DMAE,1
4297,89,DMAE,2
4298,91,DMAE,4
4299,99,DMAE,7
4300,113,DMAE,10
4301,116,DMAE,5
4302,131,DMAE,3
4303,144,DMAE,4
4304,145,DMAE,4
4305,147,DMAE,5
4306,152,DMAE,7
4307,167,DMAE,5
4308,173,DMAE,6
4309,186,DMAE,8
4310,188,DMAE,0
4311,190,DMAE,6
4312,192,DMAE,0
4313,197,DMAE,7
4314,202,DMAE,8
4315,203,DMAE,0
4316,209,DMAE,7
4317,218,DMAE,4
4318,226,DMAE,3
4319,228,DMAE,5
4320,230,DMAE,5
4321,232,DMAE,2
4322,241,DMAE,6
4323,242,DMAE,5
4324,244,DMAE,3
4325,256,DMAE,6
4326,259,DMAE,6
4327,271,DMAE,4
4328,274,DMAE,8
4329,275,DMAE,5
4330,281,DMAE,0
4331,284,DMAE,6
4332,285,DMAE,8
4333,334,DMAE,5
4334,378,DMAE,3
4335,388,DMAE,7
4336,402,DMAE,9
4337,403,DMAE,0
4338,404,DMAE,2
4339,425,DMAE,7
4340,432,DMAE,5
4341,435,DMAE,5
4342,464,DMAE,5
4343,478,DMAE,6
4344,481,DMAE,8
4345,492,DMAE,0
4346,500,DMAE,7
4347,511,DMAE,6
4348,528,DMAE,5
4349,540,DMAE,0
4350,549,DMAE,7
4351,556,DMAE,2
4352,561,DMAE,4
4353,567,DMAE,3
4354,568,DMAE,3
