userID,itemID,rating
59012166,Trying to get more sleep,5
59029162,CBD,2
59029162,Magnesium,0
59029162,Caffeine,9
59029162,Psilocybin (microdose),6
59029162,Adderall,10
59029162,Nicotine,4
59029162,Bright lights in morning / Dawn simulator,5
59029162,Melatonin,3
59029162,"Low intensity cardio (hiking, light jogging...)",6
59029162,Weightlifting,7
59029162,Vitamin D,5
59215396,5-HTP,0
59215396,Nicotine,0
59215396,No Fap (or otherwise avoiding masturbation),0
59215396,Trying to get less sleep,0
59325531,"SSRIs (Prozac, Lexapro...)",2
59325531,Adderall,10
59325531,Intermittent fasting,6
59325531,CBD,7
59325531,Meditation,8
59325531,Probiotics,5
59325531,Caffeine,5
59325531,Kratom,3
5937874,Caffeine,8
5937874,Weightlifting,8
5937874,Trying to get more sleep,7
5937874,Meditation,10
5937874,Adderall,6
5937874,Magnesium,0
5937874,Intermittent fasting,4
5937874,LSD (microdose),8
5937874,Phenibut,2
5937874,Psilocybin (microdose),6
59465486,Caffeine,3
59465486,Phenibut,0
59465486,No Fap (or otherwise avoiding masturbation),5
59465486,Cold shower / Ice bath,4
59465486,Cerebrolysin,10
59473373,Melatonin,2
59473373,Phenibut,8
59473373,Choline,1
59473373,Modafinil,10
59473373,Theanine,10
59473373,Magnesium,7
59473373,Maca,1
59473373,Bright lights in morning / Dawn simulator,2
59473373,Creatine,5
59473373,No Fap (or otherwise avoiding masturbation),7
59473373,Aniracetam,2
59473373,Caffeine,10
59473373,Piracetam,3
59473373,Ashwagandha,8
59473373,Nicotine,10
59473373,Niacin,1
59473373,Adderall,10
59473373,N-acetyl Cysteine (NAC),3
59473373,Ketogenic diet,7
59473373,Probiotics,0
59536239,Bromantane,10
59536239,Kanna (except Zembrin),5
59536239,"High intensity cardio (HIIT, soccer...)",8
59536239,CBD,4
59536239,Trying to get more sleep,10
59536239,Bacopa,9
59536239,Lion's Mane,7
59536239,N-methyl-cyclazodone,3
59536239,Theanine,7
59536239,Noopept,5
59536239,RGPU-95 (Cebaracetam...),3
59536239,Weightlifting,9
59536239,Pramiracetam,7
59536239,Vegan diet,0
59536239,Semax (or NA-Semax etc),10
59536239,N-acetyl Cysteine (NAC),5
59536239,Oxiracetam,7
59536239,Adrafinil,8
59536239,Carnitine / Acetyl-L-Carnitine (ALCAR),9
59536239,Aniracetam,3
59536239,Cordyceps,7
59536239,Polygala tenuifolia,6
59536239,"Fermented drinks (Kefir, Kombucha...)",10
59536239,Selank (or NA-Selank etc),5
59536239,Phosphatidylserine,5
59536239,Berberine,7
59536239,Adderall,0
59536239,Red reishi mushrooms,9
59536239,Alpha-GPC,7
59536239,Choline,6
59536239,Sulbutiamine,5
59536239,Rhodiola,5
59536239,Curcumin,7
59536239,No Fap (or otherwise avoiding masturbation),10
59536239,Glycine,7
59536239,"Low intensity cardio (hiking, light jogging...)",10
59536239,Tyrosine,5
59536239,5-HTP,2
59536239,Piracetam,8
59536239,Ketogenic diet,6
59536239,Lemon balm,9
59536239,Tryptophan,5
59536239,Phenylpiracetam,8
59536239,Vegetarian diet,0
59536239,Selegiline (L-deprenyl),9
59536239,Dextroamphetamine (Dexedrine),4
59536239,Carnitine / Acetyl-L-Carnitine (ALCAR),9
59536239,Bright lights in morning / Dawn simulator,10
59536239,Methylliberine (aka Dynamine),7
59536239,Coluracetam,7
59536239,Armodafinil,7
59536239,Nicotinamide mononucleotide,9
59536239,Probiotics,8
59536239,Fasoracetam,7
59536239,N-Acetyl-L-Tyrosine,5
59536239,Caffeine,7
59536239,Creatine,8
59536239,Ashwagandha,5
59536239,Theacrine (aka Teacrine),5
59536239,Magnesium,8
59536239,"7,8-dihydroxyflavone",9
59536239,Uridine,6
59536239,Modafinil,9
59536239,Emoxypine,7
59536239,Alprazolam (Xanax),6
59536239,Selegiline (L-deprenyl),9
59536239,MAOIs (except Selegiline),9
59536239,Agmatine,10
59536239,Melatonin,0
59536239,Ginseng,7
59536239,Omega-3 Supplements,10
59536239,PRL-8-53,6
59555208,Ginseng,4
59555208,No Fap (or otherwise avoiding masturbation),7
59555208,Bromantane,6
59555208,Caffeine,7
59555208,Ashwagandha,2
59555208,St John's Wort,3
59555208,Rhodiola,7
59555208,Noopept,8
59555208,N-acetyl Cysteine (NAC),6
59555208,Maca,5
59555208,LSD (microdose),9
59555208,Theanine,8
59555208,Magnesium,8
59555208,Alpha-GPC,3
59555208,CBD,7
59555208,Creatine,8
59555208,Lion's Mane,6
59555208,Nicotine,6
59555208,Armodafinil,5
59555208,Omega-3 Supplements,6
59555208,Cordyceps,6
59555208,Probiotics,6
59555208,Psilocybin (microdose),7
59555208,Trying to get more sleep,7
59555208,Shilajit,5
596842,Trying to get more sleep,3
596842,LSD (microdose),3
596842,Caffeine,7
596842,Omega-3 Supplements,3
596842,"High intensity cardio (HIIT, soccer...)",3
596842,GABA,3
596842,Curcumin,3
596842,Dextroamphetamine (Dexedrine),6
596842,Probiotics,0
596842,CBD,0
596842,Kava,4
596842,Carnivore diet,0
596842,Melatonin,4
596842,Weightlifting,3
596842,Noopept,0
596842,No Fap (or otherwise avoiding masturbation),0
596842,Adderall,5
596842,Methylphenidate (Ritalin),0
596952,Trying to get more sleep,6
596952,Theanine,5
596952,No Fap (or otherwise avoiding masturbation),5
596952,Trying to get less sleep,2
596952,Carnitine / Acetyl-L-Carnitine (ALCAR),3
596952,Noopept,6
596952,Caffeine,7
596952,Magnesium,5
596952,Tyrosine,7
59714489,Lemon balm,5
59714489,Red reishi mushrooms,4
59714489,N-acetyl Cysteine (NAC),3
59714489,Maca,2
59714489,Trying to get less sleep,7
59714489,No Fap (or otherwise avoiding masturbation),9
59714489,Modafinil,0
59714489,"Fermented drinks (Kefir, Kombucha...)",5
59714489,Inositol,3
59714489,Carnitine / Acetyl-L-Carnitine (ALCAR),3
59714489,Valerian Root,2
59714489,Kava,1
59714489,LSD (microdose),7
59714489,Carnitine / Acetyl-L-Carnitine (ALCAR),3
59714489,Phenibut,4
59714489,Adderall,3
59714489,Shilajit,2
59714489,Ginseng,2
59714489,Dextroamphetamine (Dexedrine),1
59714489,Melatonin,2
59714489,Probiotics,7
59714489,Ketogenic diet,6
59714489,Tyrosine,9
59714489,Alprazolam (Xanax),1
59714489,Psilocybin (microdose),8
59714489,St John's Wort,1
59714489,Nicotine,1
59714489,Niacin,3
59714489,Aniracetam,1
59714489,"SSRIs (Prozac, Lexapro...)",0
59714489,Kratom,2
59714489,5-HTP,6
59714489,N-Acetyl-L-Tyrosine,4
59714489,Omega-3 Supplements,7
59714489,Tryptophan,7
59714489,Ginkgo Biloba,2
59714489,Curcumin,3
59714489,Choline,2
59714489,Rhodiola,9
59714489,Lion's Mane,6
59714489,Caffeine,4
59714489,Vegetarian diet,6
59714489,Magnesium,5
59714489,SAM-e,1
59714489,Methylphenidate (Ritalin),1
59714489,CBD,10
59714489,Cordyceps,2
59714489,"High intensity cardio (HIIT, soccer...)",7
59714489,Ashwagandha,7
59714489,Theanine,3
59714489,"Low intensity cardio (hiking, light jogging...)",7
59732617,Carnitine / Acetyl-L-Carnitine (ALCAR),5
59732617,Lion's Mane,4
59732617,Choline,5
59732617,Nicotine,8
59732617,LSD (microdose),6
59732617,Caffeine,6
59732617,SAM-e,0
59732617,Psilocybin (microdose),7
59732617,Carnitine / Acetyl-L-Carnitine (ALCAR),5
59732617,Piracetam,0
59732617,5-HTP,0
59732617,Modafinil,7
59732617,Rhodiola,0
59732617,Melatonin,7
59732617,Tyrosine,6
59732617,Trying to get more sleep,7
59732617,"Fermented drinks (Kefir, Kombucha...)",0
59732617,Magnesium,2
59732617,Oxiracetam,1
59732617,Probiotics,1
59732617,Bacopa,0
59732617,Omega-3 Supplements,6
59732617,Inositol,2
59732617,Vegan diet,0
59732617,Agmatine,0
59732617,N-Acetyl-L-Tyrosine,3
59732617,Black Seed Oil (Nigella sativa),2
59732617,Vegetarian diet,2
59732617,Ashwagandha,3
59732617,No Fap (or otherwise avoiding masturbation),3
59732617,Aniracetam,0
59732617,Creatine,5
59732617,Theanine,5
59766473,Theanine,3
59766473,Trying to get less sleep,0
59766473,Vegetarian diet,0
59766473,Caffeine,1
59766473,Curcumin,3
59766473,"SSRIs (Prozac, Lexapro...)",0
59766473,Melatonin,0
59766473,"SNRIs (Cymbalta, Effexor...)",0
59766473,Lemon balm,0
59766473,Guanfacine,0
59766473,CBD,0
59766473,Bright lights in morning / Dawn simulator,1
59766473,"Bupropion (Wellbutrin, Zyban...)",0
59766473,Magnesium,1
59766473,Modafinil,8
59766473,Adderall,4
59766473,Trying to get more sleep,1
59766473,Alprazolam (Xanax),7
59766473,Probiotics,0
59766473,Phosphatidylserine,4
59766473,N-acetyl Cysteine (NAC),10
59766473,Methylphenidate (Ritalin),0
59865508,Modafinil,6
59865508,"Fermented drinks (Kefir, Kombucha...)",0
59865508,Alpha-GPC,2
59865508,Bacopa,2
59865508,Adderall,7
59865508,Alprazolam (Xanax),8
59865508,Dextroamphetamine (Dexedrine),7
59865508,Kratom,0
59865508,CBD,1
59865508,Phenibut,7
59865508,Adrafinil,6
59865508,Melatonin,0
59865508,N-acetyl Cysteine (NAC),6
59865508,Piracetam,7
59865508,"High intensity cardio (HIIT, soccer...)",7
59865508,Nicotine,0
59865508,"Low intensity cardio (hiking, light jogging...)",8
59865508,Oxiracetam,7
59865508,Valerian Root,0
59865508,Nicotinamide riboside,3
59865508,Omega-3 Supplements,0
59865508,Phenylpiracetam,0
59865508,Pramiracetam,0
59865508,No Fap (or otherwise avoiding masturbation),2
59913407,Ashwagandha,3
59913407,Ginkgo Biloba,3
59913407,LSD (microdose),10
59913407,Oxiracetam,9
59913407,No Fap (or otherwise avoiding masturbation),4
59913407,Lion's Mane,7
59913407,Nicotine,5
59913407,CBD,6
59913407,Magnesium,4
59913407,Adderall,9
59913407,Armodafinil,10
59913407,Psilocybin (microdose),8
59913407,Piracetam,5
59913407,Noopept,7
59913407,Creatine,2
59913407,Caffeine,7
59913407,Kratom,2
59913407,Aniracetam,6
60116230,Trying to get more sleep,5
60116230,"High intensity cardio (HIIT, soccer...)",6
60116230,Nicotine,6
60116230,Weightlifting,7
60116230,Caffeine,7
60116230,Creatine,0
60116230,Trying to get less sleep,2
60157665,CBD,6
60157665,Ashwagandha,3
60157665,Ginkgo Biloba,3
60157665,Magnesium,8
60157665,Probiotics,5
60157665,Valerian Root,2
60157665,Psilocybin (microdose),8
60157665,Bright lights in morning / Dawn simulator,10
60157665,Adderall,3
60157665,5-HTP,1
60157665,Vegan diet,5
60157665,Caffeine,10
60157665,Sulbutiamine,6
60157665,Trying to get more sleep,10
60157665,Ginseng,8
60157665,Creatine,4
60157665,"Fermented drinks (Kefir, Kombucha...)",5
60157665,Choline,6
60157665,Tryptophan,4
60157665,LSD (microdose),10
60157665,Niacin,3
60157665,GABA,6
60157665,Modafinil,3
60157665,Ketogenic diet,5
60157665,Trying to get less sleep,1
60157665,Nicotine,7
60157665,Tyrosine,5
60157665,Carnivore diet,6
60157665,No Fap (or otherwise avoiding masturbation),5
60157665,Melatonin,5
60157665,Saffron,1
60157665,Omega-3 Supplements,6
60157665,N-acetyl Cysteine (NAC),5
60157665,Theanine,5
60157665,N-Acetyl-L-Tyrosine,5
60157665,Vegetarian diet,10
60167511,Melatonin,5
60167511,CBD,4
60167511,Weightlifting,5
60167511,Magnesium,4
60167511,"Bupropion (Wellbutrin, Zyban...)",3
60167511,Kratom,8
60167511,Carnitine / Acetyl-L-Carnitine (ALCAR),3
60167511,Creatine,5
60167511,Cold shower / Ice bath,1
60167511,"Low intensity cardio (hiking, light jogging...)",4
60167511,Omega-3 Supplements,3
60167511,Caffeine,7
60167511,"SNRIs (Cymbalta, Effexor...)",2
60167511,Taurine,2
60167511,Intermittent fasting,3
60167511,Adderall,10
60167511,Agmatine,2
60167511,Vitamin D,3
60167511,"SSRIs (Prozac, Lexapro...)",2
60194811,Phenibut,9
60194811,Bacopa,3
60194811,No Fap (or otherwise avoiding masturbation),5
60194811,Caffeine,7
60194811,Ashwagandha,3
60194811,Omega-3 Supplements,3
60194811,Creatine,2
60194811,Kava,7
60194811,Melatonin,5
60194811,Vegan diet,4
60194811,Theanine,4
60194811,Noopept,5
60194811,CBD,2
60309521,"SSRIs (Prozac, Lexapro...)",0
60309521,Aniracetam,4
60309521,5-HTP,4
60309521,Weightlifting,8
60309521,SAM-e,4
60309521,Caffeine,8
60309521,CBD,4
60309521,Probiotics,8
60309521,Red reishi mushrooms,6
60309521,Intermittent fasting,6
60309521,"Fermented drinks (Kefir, Kombucha...)",8
60309521,Creatine,4
60309521,Nicotine,6
60309521,Lion's Mane,6
60309521,Cordyceps,4
60309521,Omega-3 Supplements,6
60309521,"High intensity cardio (HIIT, soccer...)",8
60309521,Meditation,6
60309521,Vitamin D,8
60309521,Piracetam,4
60309521,Bright lights in morning / Dawn simulator,8
60309521,Paleo diet,6
60309521,Lemon balm,6
60309521,Theanine,7
60309521,Maca,5
60309521,Kratom,6
60309521,Magnesium,8
60309521,Adderall,10
60309521,Rhodiola,4
60371016,Valerian Root,6
60371016,No Fap (or otherwise avoiding masturbation),10
60371016,Omega-3 Supplements,4
60371016,Maca,2
60371016,Caffeine,10
60371016,Kava,4
60371016,Probiotics,8
60371016,"SSRIs (Prozac, Lexapro...)",10
60371016,Trying to get more sleep,8
60529474,Armodafinil,4
60529474,Dextroamphetamine (Dexedrine),7
60529474,Weightlifting,5
60529474,CBD,2
60529474,Melatonin,5
60529474,Creatine,5
60529474,Caffeine,3
60529474,Adderall,7
60529474,"High intensity cardio (HIIT, soccer...)",7
60529474,No Fap (or otherwise avoiding masturbation),2
60529474,"SSRIs (Prozac, Lexapro...)",0
60529474,Omega-3 Supplements,2
60529474,"Low intensity cardio (hiking, light jogging...)",7
60529474,Psilocybin (microdose),6
60529474,Nicotine,2
60529474,Trying to get more sleep,10
60535289,N-Acetyl-L-Tyrosine,3
60535289,Vegetarian diet,10
60535289,Modafinil,8
60535289,Bright lights in morning / Dawn simulator,8
60535289,Trying to get less sleep,0
60535289,Caffeine,7
60535289,Theanine,3
60535289,No Fap (or otherwise avoiding masturbation),10
60535289,Creatine,2
60535289,Rhodiola,5
60535289,Carnivore diet,0
60535289,Weightlifting,9
60535289,Kratom,9
60535289,Maca,5
60535289,Trying to get more sleep,7
60535289,Lion's Mane,5
60535289,Piracetam,1
60535289,Melatonin,0
60535289,Vegan diet,10
60535289,Ketogenic diet,3
60535289,Alpha-GPC,0
60535289,"Low intensity cardio (hiking, light jogging...)",8
60631033,"SNRIs (Cymbalta, Effexor...)",3
60631033,Caffeine,9
60631033,LSD (microdose),1
60631033,"SSRIs (Prozac, Lexapro...)",7
60631033,SAM-e,8
60631033,Alpha-GPC,6
60631033,Creatine,9
60631033,Psilocybin (microdose),1
60631033,Lion's Mane,5
60631033,Trying to get more sleep,7
60631033,Vegan diet,8
60631033,"High intensity cardio (HIIT, soccer...)",9
60631033,Ginseng,5
60631033,White jelly mushrooms,8
60631033,N-acetyl Cysteine (NAC),7
60631033,"7,8-dihydroxyflavone",4
60631033,Omega-3 Supplements,5
60631033,Kratom,6
60631033,Phenylpiracetam,7
60631033,Meditation,8
60631033,Weightlifting,8
60631033,Methylphenidate (Ritalin),10
60631033,Cordyceps,8
60631033,"Low intensity cardio (hiking, light jogging...)",9
60631033,Ginkgo Biloba,5
60631033,Cold shower / Ice bath,8
60631033,Intermittent fasting,6
60631033,Oxiracetam,5
60631033,Magnesium,6
60631033,Glycine,7
60631033,Vegetarian diet,9
60631033,"Bupropion (Wellbutrin, Zyban...)",7
60631033,Trying to get less sleep,10
60631033,Nicotine,7
60631033,Vitamin D,7
60631033,Curcumin,7
60677360,Magnesium,2
60677360,Alprazolam (Xanax),9
60677360,CBD,3
60677360,Caffeine,0
60677360,Melatonin,6
60677360,Phenibut,6
60677360,Adderall,8
60752957,Phenylpiracetam,7
60752957,Caffeine,8
60752957,Theanine,5
60752957,Noopept,3
60752957,Modafinil,8
60752957,"Low intensity cardio (hiking, light jogging...)",7
60752957,Trying to get more sleep,6
60752957,Armodafinil,7
60752957,"SSRIs (Prozac, Lexapro...)",0
60768495,Caffeine,6
60768495,Carnitine / Acetyl-L-Carnitine (ALCAR),2
60768495,Ketogenic diet,4
60768495,Intermittent fasting,4
60768495,Theanine,3
60768495,Vitamin D,0
60768495,"Fermented drinks (Kefir, Kombucha...)",0
60768495,Melatonin,2
60768495,N-acetyl Cysteine (NAC),2
60768495,Curcumin,1
60768495,"High intensity cardio (HIIT, soccer...)",0
60768495,Cold shower / Ice bath,3
60768495,Adderall,8
60768495,Weightlifting,2
60768495,"Low intensity cardio (hiking, light jogging...)",3
60768495,CBD,0
60768495,Omega-3 Supplements,0
60847323,Bacopa,4
60847323,Creatine,10
60847323,No Fap (or otherwise avoiding masturbation),10
60847323,Caffeine,9
60847323,Melatonin,8
60847323,Vegan diet,10
60847323,Magnesium,6
60847323,CBD,3
60847323,Trying to get more sleep,1
60847323,Theanine,8
60847323,Ashwagandha,4
60847323,Vegetarian diet,10
60847323,Modafinil,8
60847323,Nicotine,0
60847323,Trying to get less sleep,0
60847323,Bright lights in morning / Dawn simulator,9
60944917,Melatonin,6
60944917,Noopept,4
60944917,Cerebrolysin,9
60944917,Trying to get more sleep,8
60944917,Weightlifting,7
60944917,Adderall,1
60944917,Theanine,3
60944917,Modafinil,6
60944917,Lion's Mane,7
60944917,Nicotine,6
60944917,Caffeine,7
60944917,Omega-3 Supplements,7
60944917,Phenylpiracetam,4
61089668,Modafinil,7
61089668,Alpha-GPC,2
61089668,N-acetyl Cysteine (NAC),9
61089668,Magnesium,6
61089668,Bright lights in morning / Dawn simulator,7
61089668,Carnitine / Acetyl-L-Carnitine (ALCAR),8
61089668,Theanine,2
61089668,Kratom,0
61089668,Caffeine,9
61089668,Creatine,0
61089668,Oxiracetam,0
61089668,Noopept,7
61089668,Carnitine / Acetyl-L-Carnitine (ALCAR),8
61124400,Methylphenidate (Ritalin),8
61240752,Caffeine,6
61240752,Nicotine,10
61240752,Cold shower / Ice bath,7
61240752,Bright lights in morning / Dawn simulator,10
61240752,Adderall,3
61240752,Modafinil,8
61240752,Creatine,1
61240752,Vitamin D,10
61240752,Psilocybin (microdose),10
61240752,Intermittent fasting,5
61245364,Caffeine,10
61245364,Trying to get more sleep,5
61245364,Lemon balm,6
61245364,Alprazolam (Xanax),8
61245364,"SSRIs (Prozac, Lexapro...)",10
61245364,Omega-3 Supplements,6
61245364,N-acetyl Cysteine (NAC),2
61245364,Ginseng,0
61245364,Red reishi mushrooms,6
61245364,Vegetarian diet,4
61245364,Bright lights in morning / Dawn simulator,6
61245364,Niacin,5
61245364,Valerian Root,6
61245364,"SNRIs (Cymbalta, Effexor...)",10
61245364,Magnesium,7
61245364,Vegan diet,7
61245364,Ginkgo Biloba,0
61245364,Berberine,3
61245364,Nicotine,10
61245364,CBD,0
61245364,"Bupropion (Wellbutrin, Zyban...)",10
61245364,Melatonin,6
61245364,Probiotics,6
61245364,Inositol,5
61245364,Ketogenic diet,10
61251314,Nicotine,8
61251314,Modafinil,8
61251314,Piracetam,7
61251314,LSD (microdose),2
61251314,Selank (or NA-Selank etc),8
61251314,Aniracetam,7
61251314,Kratom,9
61251314,Dextroamphetamine (Dexedrine),10
61251314,Ashwagandha,7
61251314,Phenylpiracetam,7
61251314,Psilocybin (microdose),2
61251314,"Bupropion (Wellbutrin, Zyban...)",2
61251314,Armodafinil,8
61251314,Oxiracetam,7
61251314,Fasoracetam,7
61251314,Caffeine,8
61251314,Creatine,1
61251314,"High intensity cardio (HIIT, soccer...)",9
61251314,Adrafinil,8
61251314,Phenibut,3
61251314,Semax (or NA-Semax etc),6
61251314,Intermittent fasting,6
61251314,Adderall,10
61251314,Magnesium,7
61251314,Sulbutiamine,8
61251314,Methylphenidate (Ritalin),4
61251314,Weightlifting,8
61251314,Bromantane,6
61251314,Noopept,8
61251314,Trying to get more sleep,8
61251314,Tianeptine,7
61251314,Theanine,5
61338179,Meditation,9
61338179,Bright lights in morning / Dawn simulator,5
61338179,Cold shower / Ice bath,0
61338179,Nicotine,5
61338179,Kratom,8
61338179,Trying to get more sleep,8
61338179,Guanfacine,0
61338179,Magnesium,0
61338179,Armodafinil,6
61338179,GABA,1
61338179,Tyrosine,2
61338179,Dextroamphetamine (Dexedrine),9
61338179,"Bupropion (Wellbutrin, Zyban...)",0
61338179,Modafinil,6
61338179,Melatonin,8
61338179,Ashwagandha,0
61338179,Vegetarian diet,0
61338179,"Low intensity cardio (hiking, light jogging...)",0
61338179,Caffeine,6
61338179,Vitamin D,0
61338179,Methylphenidate (Ritalin),8
61338179,Omega-3 Supplements,0
61342177,Adderall,2
61342177,Bright lights in morning / Dawn simulator,7
61342177,Caffeine,1
61342177,Melatonin,4
61342177,Theanine,4
61342177,Piracetam,2
61342177,Magnesium,2
61342177,Noopept,4
61342177,Weightlifting,10
61342177,Creatine,3
61342177,Trying to get less sleep,7
61342177,"Low intensity cardio (hiking, light jogging...)",4
61342177,Rhodiola,3
61342177,Modafinil,7
61342177,Omega-3 Supplements,2
61380681,Methylphenidate (Ritalin),5
61380681,Trying to get more sleep,5
61380681,"SSRIs (Prozac, Lexapro...)",9
61380681,Bright lights in morning / Dawn simulator,8
61380681,Vitamin D,6
61380681,Intermittent fasting,7
61380681,Armodafinil,9
61380681,Modafinil,9
61380681,Caffeine,8
61380681,Piracetam,8
61396007,Cordyceps,5
61396007,Red reishi mushrooms,4
61434785,"High intensity cardio (HIIT, soccer...)",10
61434785,Omega-3 Supplements,5
61434785,Caffeine,8
61434785,Inositol,4
61434785,Nicotine,8
61434785,Tryptophan,5
61434785,Magnesium,6
61434785,Melatonin,8
61434785,Theanine,5
61434785,Weightlifting,10
61434785,Vitamin D,8
61434785,"Low intensity cardio (hiking, light jogging...)",10
61434785,Trying to get more sleep,10
61718594,Omega-3 Supplements,3
61718594,Agmatine,6
61718594,Vitamin D,5
61718594,Magnesium,8
61718594,Trying to get more sleep,6
61718594,CBD,5
61718594,Nicotine,7
61718594,Caffeine,9
61718594,Adderall,9
61718594,Theanine,7
61718594,Melatonin,5
61718594,LSD (microdose),8
61718594,Meditation,7
61718594,Psilocybin (microdose),7
61822037,Melatonin,0
61822037,"Low intensity cardio (hiking, light jogging...)",0
61822037,Vegan diet,0
61822037,Adderall,8
61822037,Trying to get more sleep,0
61822037,Ketogenic diet,0
61822037,Psilocybin (microdose),0
61822037,Caffeine,0
61822037,Cold shower / Ice bath,5
61822037,Magnesium,0
61822037,Theanine,0
61841720,Modafinil,0
61841720,Ketogenic diet,0
61841720,Tyrosine,0
61841720,Lion's Mane,0
61841720,Phosphatidylserine,0
61841720,Caffeine,0
61841720,Kava,0
61841720,Melatonin,0
61841720,Vitamin D,0
61841720,Methylphenidate (Ritalin),0
61841720,Intermittent fasting,0
61841720,Adderall,0
61841720,"Bupropion (Wellbutrin, Zyban...)",0
61841720,Magnesium,0
61862920,Weightlifting,8
61862920,Caffeine,2
61862920,Vitamin D,5
61862920,Vegetarian diet,3
61862920,Theanine,3
61862920,No Fap (or otherwise avoiding masturbation),3
61862920,Modafinil,10
61862920,Magnesium,5
61862920,Meditation,9
61862920,Vegan diet,4
61862920,Melatonin,5
61909752,CBD,7
61909752,Bright lights in morning / Dawn simulator,6
61909752,DMHA,8
61909752,Ginseng,2
61909752,Melatonin,9
61909752,Inositol,2
61909752,DMAE,4
61909752,Trying to get less sleep,7
61909752,Ginkgo Biloba,5
61909752,Ketogenic diet,9
61909752,Magnesium,5
61909752,Omega-3 Supplements,8
61909752,Noopept,2
61909752,Ashwagandha,9
61909752,Creatine,8
61909752,Berberine,10
61909752,Uridine,4
61909752,Vegan diet,6
61909752,Nicotine,1
61909752,Alpha-GPC,10
61909752,5-HTP,4
61909752,Niacin,5
61909752,Carnitine / Acetyl-L-Carnitine (ALCAR),6
61909752,Rhodiola,4
61909752,Huperzine-A,7
61909752,N-acetyl Cysteine (NAC),4
61909752,Bacopa,8
61909752,Lion's Mane,8
61909752,Carnitine / Acetyl-L-Carnitine (ALCAR),8
61909752,BPC-157,10
61909752,Nefiracetam,10
61909752,Maca,1
61909752,Caffeine,8
61909752,Choline,4
61909752,Kratom,6
61909752,Trying to get more sleep,6
61909752,LSD (microdose),8
61909752,No Fap (or otherwise avoiding masturbation),5
61909752,Phenylpiracetam,8
61915673,Nicotine,4
61915673,Modafinil,0
61915673,Trying to get more sleep,6
61915673,LSD (microdose),6
61915673,Psilocybin (microdose),5
61915673,Caffeine,4
61915673,St John's Wort,0
61915673,Bright lights in morning / Dawn simulator,4
61915673,Vegan diet,5
61915673,Intermittent fasting,4
62001786,Ketogenic diet,8
62001786,Magnesium,6
62001786,Caffeine,7
62001786,Alprazolam (Xanax),7
62059974,Creatine,5
62059974,Cold shower / Ice bath,1
62059974,Nicotine,10
62059974,Intermittent fasting,3
62059974,"Low intensity cardio (hiking, light jogging...)",1
62059974,Weightlifting,9
62059974,Trying to get less sleep,0
62059974,Melatonin,0
62059974,No Fap (or otherwise avoiding masturbation),7
62059974,Magnesium,0
62059974,Trying to get more sleep,9
62059974,Caffeine,7
62059974,"High intensity cardio (HIIT, soccer...)",1
62123665,"Low intensity cardio (hiking, light jogging...)",8
62123665,Caffeine,10
62123665,Nicotine,6
62123665,Psilocybin (microdose),9
62123665,CBD,2
62123665,Meditation,2
62123665,"High intensity cardio (HIIT, soccer...)",6
62123665,Intermittent fasting,8
62143975,Phenibut,7
62143975,Caffeine,4
62143975,Nicotine,5
62143975,Melatonin,4
62143975,Adderall,10
62272130,Vitamin D,5
62272130,Vegan diet,2
62272130,"Low intensity cardio (hiking, light jogging...)",5
62272130,Vegetarian diet,2
62272130,Melatonin,5
62272130,"SSRIs (Prozac, Lexapro...)",0
62272130,Theanine,5
62272130,Caffeine,7
62272130,"Bupropion (Wellbutrin, Zyban...)",9
62272130,Meditation,3
62272130,Omega-3 Supplements,1
62272130,Phosphatidylserine,8
62272130,Lion's Mane,6
62272130,Trying to get more sleep,8
62272130,Bright lights in morning / Dawn simulator,4
62287285,Methylphenidate (Ritalin),7
62287285,Ashwagandha,2
62287285,Melatonin,4
62287285,Caffeine,8
62287285,N-Acetyl-L-Tyrosine,0
62287285,Bright lights in morning / Dawn simulator,8
62287285,Adderall,8
62287285,"Fermented drinks (Kefir, Kombucha...)",0
62287285,N-acetyl Cysteine (NAC),0
62287285,"Bupropion (Wellbutrin, Zyban...)",7
62287285,Theanine,2
62337295,"SSRIs (Prozac, Lexapro...)",0
62337295,Trying to get more sleep,10
62337295,Caffeine,8
6242871,Phenibut,5
6242871,CBD,3
6242871,Melatonin,3
6242871,Omega-3 Supplements,2
6242871,Nicotine,1
6242871,"SNRIs (Cymbalta, Effexor...)",2
6242871,Magnesium,1
6242871,Caffeine,1
6242871,"Bupropion (Wellbutrin, Zyban...)",4
6242871,Methylphenidate (Ritalin),7
6242871,Ketogenic diet,4
62460505,Vitamin D,5
62460505,Carnivore diet,7
62460505,"Fermented drinks (Kefir, Kombucha...)",5
62460505,Creatine,5
62460505,Adderall,8
62460505,Ketogenic diet,6
62460505,Bright lights in morning / Dawn simulator,6
62460505,Weightlifting,10
62460505,Paleo diet,10
62460505,"Low intensity cardio (hiking, light jogging...)",9
62460505,Intermittent fasting,3
62460505,Modafinil,7
62460505,Methylphenidate (Ritalin),7
62460505,Probiotics,5
62460505,"Bupropion (Wellbutrin, Zyban...)",9
62460505,Magnesium,8
62460505,No Fap (or otherwise avoiding masturbation),7
62460505,Caffeine,10
62460505,Cold shower / Ice bath,5
62471681,Probiotics,7
62471681,No Fap (or otherwise avoiding masturbation),10
62471681,Caffeine,9
62471681,Omega-3 Supplements,5
62471681,Trying to get more sleep,6
